date;id;country;newc;newd;totalc;totald
2020-03-26;TL;Timor;0;0;1;0
2020-03-27;TL;Timor;0;0;1;0
2020-03-28;TL;Timor;0;0;1;0
2020-03-29;TL;Timor;0;0;1;0
2020-03-30;TL;Timor;0;0;1;0
2020-03-31;TL;Timor;0;0;1;0
2020-04-01;TL;Timor;0;0;1;0
2020-04-02;TL;Timor;0;0;1;0
2020-04-03;TL;Timor;0;0;1;0
2020-04-04;TL;Timor;0;0;1;0
2020-04-05;TL;Timor;0;0;1;0
2020-04-06;TL;Timor;0;0;1;0
2020-04-07;TL;Timor;0;0;1;0
2020-04-08;TL;Timor;0;0;1;0
2020-04-09;TL;Timor;0;0;1;0
2020-04-10;TL;Timor;1;0;2;0
2020-04-11;TL;Timor;0;0;2;0
2020-04-12;TL;Timor;0;0;2;0
2020-04-13;TL;Timor;2;0;4;0
2020-04-14;TL;Timor;2;0;6;0
2020-04-15;TL;Timor;2;0;8;0
2020-04-16;TL;Timor;10;0;18;0
2020-04-17;TL;Timor;0;0;18;0
2020-04-18;TL;Timor;0;0;18;0
2020-04-19;TL;Timor;1;0;19;0
2020-04-20;TL;Timor;3;0;22;0
2020-04-21;TL;Timor;1;0;23;0
2020-04-22;TL;Timor;0;0;23;0
2020-04-23;TL;Timor;0;0;23;0
2020-04-24;TL;Timor;1;0;24;0
2020-04-25;TL;Timor;0;0;24;0
2020-04-26;TL;Timor;0;0;24;0
2020-04-27;TL;Timor;0;0;24;0
2020-04-28;TL;Timor;0;0;24;0
2020-04-29;TL;Timor;0;0;24;0
2020-04-30;TL;Timor;0;0;24;0
2020-05-01;TL;Timor;0;0;24;0
2020-05-02;TL;Timor;0;0;24;0
2020-05-03;TL;Timor;0;0;24;0
2020-05-04;TL;Timor;0;0;24;0
2020-05-05;TL;Timor;0;0;24;0
2020-05-06;TL;Timor;0;0;24;0
2020-05-07;TL;Timor;0;0;24;0
2020-05-08;TL;Timor;0;0;24;0
2020-05-09;TL;Timor;0;0;24;0
2020-05-10;TL;Timor;0;0;24;0
2020-05-11;TL;Timor;0;0;24;0
2020-05-12;TL;Timor;0;0;24;0
2020-05-13;TL;Timor;0;0;24;0
2020-05-14;TL;Timor;0;0;24;0
2020-05-15;TL;Timor;0;0;24;0
2020-05-16;TL;Timor;0;0;24;0
2020-05-17;TL;Timor;0;0;24;0
2020-05-18;TL;Timor;0;0;24;0
2020-05-19;TL;Timor;0;0;24;0
2020-05-20;TL;Timor;0;0;24;0
2020-05-21;TL;Timor;0;0;24;0
2020-05-22;TL;Timor;0;0;24;0
2020-05-23;TL;Timor;0;0;24;0
2020-05-24;TL;Timor;0;0;24;0
2020-05-25;TL;Timor;0;0;24;0
2020-05-26;TL;Timor;0;0;24;0
2020-05-27;TL;Timor;0;0;24;0
2020-05-28;TL;Timor;0;0;24;0
2020-05-29;TL;Timor;0;0;24;0
2020-05-30;TL;Timor;0;0;24;0
2020-05-31;TL;Timor;0;0;24;0
2020-06-01;TL;Timor;0;0;24;0
2020-06-02;TL;Timor;0;0;24;0
2020-06-03;TL;Timor;0;0;24;0
2020-06-04;TL;Timor;0;0;24;0
2020-06-05;TL;Timor;0;0;24;0
2020-06-06;TL;Timor;0;0;24;0
2020-06-07;TL;Timor;0;0;24;0
2020-06-08;TL;Timor;0;0;24;0
2020-06-09;TL;Timor;0;0;24;0
2020-06-10;TL;Timor;0;0;24;0
2020-06-11;TL;Timor;0;0;24;0
2020-06-12;TL;Timor;0;0;24;0
2020-06-13;TL;Timor;0;0;24;0
2020-06-14;TL;Timor;0;0;24;0
2020-06-15;TL;Timor;0;0;24;0
2020-06-16;TL;Timor;0;0;24;0
2020-06-17;TL;Timor;0;0;24;0
2020-06-18;TL;Timor;0;0;24;0
2020-06-19;TL;Timor;0;0;24;0
2020-06-20;TL;Timor;0;0;24;0
2020-06-21;TL;Timor;0;0;24;0
2020-06-22;TL;Timor;0;0;24;0
2020-06-23;TL;Timor;0;0;24;0
2020-06-24;TL;Timor;0;0;24;0
2020-06-25;TL;Timor;0;0;24;0
2020-06-26;TL;Timor;0;0;24;0
2020-06-27;TL;Timor;0;0;24;0
2020-06-28;TL;Timor;0;0;24;0
2020-06-29;TL;Timor;0;0;24;0
2020-06-30;TL;Timor;0;0;24;0
2020-07-01;TL;Timor;0;0;24;0
2020-07-02;TL;Timor;0;0;24;0
2020-07-03;TL;Timor;0;0;24;0
2020-07-04;TL;Timor;0;0;24;0
2020-07-05;TL;Timor;0;0;24;0
2020-07-06;TL;Timor;0;0;24;0
2020-07-07;TL;Timor;0;0;24;0
2020-07-08;TL;Timor;0;0;24;0
2020-07-09;TL;Timor;0;0;24;0
2020-07-10;TL;Timor;0;0;24;0
2020-07-11;TL;Timor;0;0;24;0
2020-07-12;TL;Timor;0;0;24;0
2020-07-13;TL;Timor;0;0;24;0
2020-07-14;TL;Timor;0;0;24;0
2020-07-15;TL;Timor;0;0;24;0
2020-07-16;TL;Timor;0;0;24;0
2020-07-17;TL;Timor;0;0;24;0
2020-07-18;TL;Timor;0;0;24;0
2020-07-19;TL;Timor;0;0;24;0
2020-07-20;TL;Timor;0;0;24;0
2020-07-21;TL;Timor;0;0;24;0
2020-07-22;TL;Timor;0;0;24;0
2020-07-23;TL;Timor;0;0;24;0
2020-07-24;TL;Timor;0;0;24;0
2020-07-25;TL;Timor;0;0;24;0
2020-07-26;TL;Timor;0;0;24;0
2020-07-27;TL;Timor;0;0;24;0
2020-07-28;TL;Timor;0;0;24;0
2020-07-29;TL;Timor;0;0;24;0
2020-07-30;TL;Timor;0;0;24;0
2020-07-31;TL;Timor;0;0;24;0
2020-08-01;TL;Timor;0;0;24;0
2020-08-02;TL;Timor;0;0;24;0
2020-08-03;TL;Timor;0;0;24;0
2020-08-04;TL;Timor;1;0;25;0
2020-08-05;TL;Timor;0;0;25;0
2020-08-06;TL;Timor;0;0;25;0
2020-08-07;TL;Timor;0;0;25;0
2020-08-08;TL;Timor;0;0;25;0
2020-08-09;TL;Timor;0;0;25;0
2020-08-10;TL;Timor;0;0;25;0
2020-08-11;TL;Timor;0;0;25;0
2020-08-12;TL;Timor;0;0;25;0
2020-08-13;TL;Timor;0;0;25;0
2020-08-14;TL;Timor;0;0;25;0
2020-08-15;TL;Timor;0;0;25;0
2020-08-16;TL;Timor;0;0;25;0
2020-08-17;TL;Timor;0;0;25;0
2020-08-18;TL;Timor;0;0;25;0
2020-08-19;TL;Timor;0;0;25;0
2020-08-20;TL;Timor;0;0;25;0
2020-08-21;TL;Timor;0;0;25;0
2020-08-22;TL;Timor;1;0;26;0
2020-08-23;TL;Timor;0;0;26;0
2020-08-24;TL;Timor;0;0;26;0
2020-08-25;TL;Timor;0;0;26;0
2020-08-26;TL;Timor;0;0;26;0
2020-08-27;TL;Timor;1;0;27;0
2020-08-28;TL;Timor;0;0;27;0
2020-08-29;TL;Timor;0;0;27;0
2020-08-30;TL;Timor;0;0;27;0
2020-08-31;TL;Timor;0;0;27;0
2020-09-01;TL;Timor;0;0;27;0
2020-09-02;TL;Timor;0;0;27;0
2020-09-03;TL;Timor;0;0;27;0
2020-09-04;TL;Timor;0;0;27;0
2020-09-05;TL;Timor;0;0;27;0
2020-09-06;TL;Timor;0;0;27;0
2020-09-07;TL;Timor;0;0;27;0
2020-09-08;TL;Timor;0;0;27;0
2020-09-09;TL;Timor;0;0;27;0
2020-09-10;TL;Timor;0;0;27;0
2020-09-11;TL;Timor;0;0;27;0
2020-09-12;TL;Timor;0;0;27;0
2020-09-13;TL;Timor;0;0;27;0
2020-09-14;TL;Timor;0;0;27;0
2020-09-15;TL;Timor;0;0;27;0
2020-09-16;TL;Timor;0;0;27;0
2020-09-17;TL;Timor;0;0;27;0
2020-09-18;TL;Timor;0;0;27;0
2020-09-19;TL;Timor;0;0;27;0
2020-09-20;TL;Timor;0;0;27;0
2020-09-21;TL;Timor;0;0;27;0
2020-09-22;TL;Timor;0;0;27;0
2020-09-23;TL;Timor;0;0;27;0
2020-09-24;TL;Timor;0;0;27;0
2020-09-25;TL;Timor;0;0;27;0
2020-09-26;TL;Timor;0;0;27;0
2020-09-27;TL;Timor;0;0;27;0
2020-09-28;TL;Timor;0;0;27;0
2020-09-29;TL;Timor;1;0;28;0
2020-09-30;TL;Timor;0;0;28;0
2020-10-01;TL;Timor;0;0;28;0
2020-10-02;TL;Timor;0;0;28;0
2020-10-03;TL;Timor;0;0;28;0
2020-10-04;TL;Timor;0;0;28;0
2020-10-05;TL;Timor;0;0;28;0
2020-10-06;TL;Timor;0;0;28;0
2020-10-07;TL;Timor;0;0;28;0
2020-10-08;TL;Timor;0;0;28;0
2020-10-09;TL;Timor;0;0;28;0
2020-10-10;TL;Timor;0;0;28;0
2020-10-11;TL;Timor;0;0;28;0
2020-10-12;TL;Timor;1;0;29;0
2020-10-13;TL;Timor;0;0;29;0
2020-10-14;TL;Timor;0;0;29;0
2020-10-15;TL;Timor;0;0;29;0
2020-10-16;TL;Timor;0;0;29;0
2020-10-17;TL;Timor;0;0;29;0
2020-10-18;TL;Timor;0;0;29;0
2020-10-19;TL;Timor;0;0;29;0
2020-10-20;TL;Timor;0;0;29;0
2020-10-21;TL;Timor;0;0;29;0
2020-10-22;TL;Timor;0;0;29;0
2020-10-23;TL;Timor;0;0;29;0
2020-10-24;TL;Timor;0;0;29;0
2020-10-25;TL;Timor;0;0;29;0
2020-10-26;TL;Timor;1;0;30;0
2020-10-27;TL;Timor;0;0;30;0
2020-10-28;TL;Timor;0;0;30;0
2020-10-29;TL;Timor;0;0;30;0
2020-10-30;TL;Timor;0;0;30;0
2020-10-31;TL;Timor;0;0;30;0
2020-11-01;TL;Timor;0;0;30;0
2020-11-02;TL;Timor;0;0;30;0
2020-11-03;TL;Timor;0;0;30;0
2020-11-04;TL;Timor;0;0;30;0
2020-11-05;TL;Timor;0;0;30;0
2020-11-06;TL;Timor;0;0;30;0
2020-11-07;TL;Timor;0;0;30;0
2020-11-08;TL;Timor;0;0;30;0
2020-11-09;TL;Timor;0;0;30;0
2020-11-10;TL;Timor;0;0;30;0
2020-11-11;TL;Timor;0;0;30;0
2020-11-12;TL;Timor;0;0;30;0
2020-11-13;TL;Timor;0;0;30;0
2020-11-14;TL;Timor;0;0;30;0
2020-11-15;TL;Timor;0;0;30;0
2020-11-16;TL;Timor;0;0;30;0
2020-11-17;TL;Timor;0;0;30;0
2020-11-18;TL;Timor;0;0;30;0
2020-11-19;TL;Timor;0;0;30;0
2020-11-20;TL;Timor;0;0;30;0
2020-11-21;TL;Timor;0;0;30;0
2020-11-22;TL;Timor;0;0;30;0
2020-11-23;TL;Timor;0;0;30;0
2020-11-24;TL;Timor;0;0;30;0
2020-11-25;TL;Timor;0;0;30;0
2020-11-26;TL;Timor;0;0;30;0
2020-11-27;TL;Timor;0;0;30;0
2020-11-28;TL;Timor;0;0;30;0
2020-11-29;TL;Timor;0;0;30;0
2020-11-30;TL;Timor;0;0;30;0
2020-12-01;TL;Timor;0;0;30;0
2020-12-02;TL;Timor;1;0;31;0
2020-12-03;TL;Timor;0;0;31;0
2020-12-04;TL;Timor;0;0;31;0
2020-12-05;TL;Timor;0;0;31;0
2020-12-06;TL;Timor;0;0;31;0
2020-12-07;TL;Timor;0;0;31;0
2020-12-08;TL;Timor;0;0;31;0
2020-12-09;TL;Timor;0;0;31;0
2020-12-10;TL;Timor;0;0;31;0
2020-12-11;TL;Timor;0;0;31;0
2020-12-12;TL;Timor;0;0;31;0
2020-12-13;TL;Timor;0;0;31;0
2020-12-14;TL;Timor;0;0;31;0
2020-12-15;TL;Timor;0;0;31;0
2020-12-16;TL;Timor;0;0;31;0
2020-12-17;TL;Timor;0;0;31;0
2020-12-18;TL;Timor;0;0;31;0
2020-12-19;TL;Timor;0;0;31;0
2020-12-20;TL;Timor;0;0;31;0
2020-12-21;TL;Timor;0;0;31;0
2020-12-22;TL;Timor;0;0;31;0
2020-12-23;TL;Timor;2;0;33;0
2020-12-24;TL;Timor;8;0;41;0
2020-12-25;TL;Timor;0;0;41;0
2020-12-26;TL;Timor;0;0;41;0
2020-12-27;TL;Timor;0;0;41;0
2020-12-28;TL;Timor;3;0;44;0
2020-12-29;TL;Timor;0;0;44;0
2020-12-30;TL;Timor;0;0;44;0
2020-12-31;TL;Timor;0;0;44;0
2021-01-01;TL;Timor;0;0;44;0
2021-01-02;TL;Timor;0;0;44;0
2021-01-03;TL;Timor;2;0;46;0
2021-01-04;TL;Timor;3;0;49;0
2021-01-05;TL;Timor;0;0;49;0
2021-01-06;TL;Timor;0;0;49;0
2021-01-07;TL;Timor;0;0;49;0
2021-01-08;TL;Timor;0;0;49;0
2021-01-09;TL;Timor;0;0;49;0
2021-01-10;TL;Timor;0;0;49;0
2021-01-11;TL;Timor;0;0;49;0
2021-01-12;TL;Timor;0;0;49;0
2021-01-13;TL;Timor;2;0;51;0
2021-01-14;TL;Timor;0;0;51;0
2021-01-15;TL;Timor;0;0;51;0
2021-01-16;TL;Timor;1;0;52;0
2021-01-17;TL;Timor;0;0;52;0
2021-01-18;TL;Timor;0;0;52;0
2021-01-19;TL;Timor;0;0;52;0
2021-01-20;TL;Timor;1;0;53;0
2021-01-21;TL;Timor;0;0;53;0
2021-01-22;TL;Timor;0;0;53;0
2021-01-23;TL;Timor;11;0;64;0
2021-01-24;TL;Timor;3;0;67;0
2020-03-04;TG;Togo;0;0;0;0
2020-03-05;TG;Togo;0;0;0;0
2020-03-06;TG;Togo;1;0;1;0
2020-03-07;TG;Togo;0;0;1;0
2020-03-08;TG;Togo;0;0;1;0
2020-03-09;TG;Togo;0;0;1;0
2020-03-10;TG;Togo;0;0;1;0
2020-03-11;TG;Togo;0;0;1;0
2020-03-12;TG;Togo;0;0;1;0
2020-03-13;TG;Togo;0;0;1;0
2020-03-14;TG;Togo;0;0;1;0
2020-03-15;TG;Togo;0;0;1;0
2020-03-16;TG;Togo;0;0;1;0
2020-03-17;TG;Togo;0;0;1;0
2020-03-18;TG;Togo;0;0;1;0
2020-03-19;TG;Togo;0;0;1;0
2020-03-20;TG;Togo;8;0;9;0
2020-03-21;TG;Togo;7;0;16;0
2020-03-22;TG;Togo;0;0;16;0
2020-03-23;TG;Togo;2;0;18;0
2020-03-24;TG;Togo;2;0;20;0
2020-03-25;TG;Togo;3;0;23;0
2020-03-26;TG;Togo;0;0;23;0
2020-03-27;TG;Togo;2;1;25;1
2020-03-28;TG;Togo;0;0;25;1
2020-03-29;TG;Togo;0;0;25;1
2020-03-30;TG;Togo;5;0;30;1
2020-03-31;TG;Togo;4;0;34;1
2020-04-01;TG;Togo;2;1;36;2
2020-04-02;TG;Togo;3;0;39;2
2020-04-03;TG;Togo;1;1;40;3
2020-04-04;TG;Togo;1;0;41;3
2020-04-05;TG;Togo;3;0;44;3
2020-04-06;TG;Togo;14;0;58;3
2020-04-07;TG;Togo;7;0;65;3
2020-04-08;TG;Togo;5;0;70;3
2020-04-09;TG;Togo;3;0;73;3
2020-04-10;TG;Togo;3;0;76;3
2020-04-11;TG;Togo;0;0;76;3
2020-04-12;TG;Togo;0;0;76;3
2020-04-13;TG;Togo;1;0;77;3
2020-04-14;TG;Togo;0;0;77;3
2020-04-15;TG;Togo;4;0;81;3
2020-04-16;TG;Togo;0;2;81;5
2020-04-17;TG;Togo;2;0;83;5
2020-04-18;TG;Togo;1;0;84;5
2020-04-19;TG;Togo;0;0;84;5
2020-04-20;TG;Togo;0;1;84;6
2020-04-21;TG;Togo;2;0;86;6
2020-04-22;TG;Togo;2;0;88;6
2020-04-23;TG;Togo;0;0;88;6
2020-04-24;TG;Togo;2;0;90;6
2020-04-25;TG;Togo;6;0;96;6
2020-04-26;TG;Togo;2;0;98;6
2020-04-27;TG;Togo;0;0;98;6
2020-04-28;TG;Togo;1;0;99;6
2020-04-29;TG;Togo;10;1;109;7
2020-04-30;TG;Togo;7;2;116;9
2020-05-01;TG;Togo;7;0;123;9
2020-05-02;TG;Togo;0;0;123;9
2020-05-03;TG;Togo;1;0;124;9
2020-05-04;TG;Togo;2;0;126;9
2020-05-05;TG;Togo;2;0;128;9
2020-05-06;TG;Togo;0;0;128;9
2020-05-07;TG;Togo;7;0;135;9
2020-05-08;TG;Togo;10;1;145;10
2020-05-09;TG;Togo;8;0;153;10
2020-05-10;TG;Togo;21;1;174;11
2020-05-11;TG;Togo;7;0;181;11
2020-05-12;TG;Togo;18;0;199;11
2020-05-13;TG;Togo;20;0;219;11
2020-05-14;TG;Togo;19;0;238;11
2020-05-15;TG;Togo;25;0;263;11
2020-05-16;TG;Togo;35;0;298;11
2020-05-17;TG;Togo;3;0;301;11
2020-05-18;TG;Togo;29;1;330;12
2020-05-19;TG;Togo;8;0;338;12
2020-05-20;TG;Togo;2;0;340;12
2020-05-21;TG;Togo;14;0;354;12
2020-05-22;TG;Togo;9;0;363;12
2020-05-23;TG;Togo;10;0;373;12
2020-05-24;TG;Togo;8;0;381;12
2020-05-25;TG;Togo;5;1;386;13
2020-05-26;TG;Togo;5;0;391;13
2020-05-27;TG;Togo;4;0;395;13
2020-05-28;TG;Togo;27;0;422;13
2020-05-29;TG;Togo;6;0;428;13
2020-05-30;TG;Togo;5;0;433;13
2020-05-31;TG;Togo;9;0;442;13
2020-06-01;TG;Togo;1;0;443;13
2020-06-02;TG;Togo;2;0;445;13
2020-06-03;TG;Togo;7;0;452;13
2020-06-04;TG;Togo;13;0;465;13
2020-06-05;TG;Togo;20;0;485;13
2020-06-06;TG;Togo;2;0;487;13
2020-06-07;TG;Togo;8;0;495;13
2020-06-08;TG;Togo;2;0;497;13
2020-06-09;TG;Togo;4;0;501;13
2020-06-10;TG;Togo;21;0;522;13
2020-06-11;TG;Togo;2;0;524;13
2020-06-12;TG;Togo;1;0;525;13
2020-06-13;TG;Togo;5;0;530;13
2020-06-14;TG;Togo;0;0;530;13
2020-06-15;TG;Togo;1;0;531;13
2020-06-16;TG;Togo;6;0;537;13
2020-06-17;TG;Togo;7;0;544;13
2020-06-18;TG;Togo;3;0;547;13
2020-06-19;TG;Togo;8;0;555;13
2020-06-20;TG;Togo;6;0;561;13
2020-06-21;TG;Togo;8;0;569;13
2020-06-22;TG;Togo;0;0;569;13
2020-06-23;TG;Togo;7;0;576;13
2020-06-24;TG;Togo;7;1;583;14
2020-06-25;TG;Togo;5;0;588;14
2020-06-26;TG;Togo;3;0;591;14
2020-06-27;TG;Togo;24;0;615;14
2020-06-28;TG;Togo;27;0;642;14
2020-06-29;TG;Togo;1;0;643;14
2020-06-30;TG;Togo;7;0;650;14
2020-07-01;TG;Togo;11;0;661;14
2020-07-02;TG;Togo;6;0;667;14
2020-07-03;TG;Togo;4;0;671;14
2020-07-04;TG;Togo;5;1;676;15
2020-07-05;TG;Togo;4;0;680;15
2020-07-06;TG;Togo;0;0;680;15
2020-07-07;TG;Togo;9;0;689;15
2020-07-08;TG;Togo;6;0;695;15
2020-07-09;TG;Togo;9;0;704;15
2020-07-10;TG;Togo;6;0;710;15
2020-07-11;TG;Togo;0;0;710;15
2020-07-12;TG;Togo;10;0;720;15
2020-07-13;TG;Togo;1;0;721;15
2020-07-14;TG;Togo;10;0;731;15
2020-07-15;TG;Togo;9;0;740;15
2020-07-16;TG;Togo;9;0;749;15
2020-07-17;TG;Togo;17;0;766;15
2020-07-18;TG;Togo;8;0;774;15
2020-07-19;TG;Togo;4;0;778;15
2020-07-20;TG;Togo;5;0;783;15
2020-07-21;TG;Togo;7;0;790;15
2020-07-22;TG;Togo;16;1;806;16
2020-07-23;TG;Togo;22;0;828;16
2020-07-24;TG;Togo;11;1;839;17
2020-07-25;TG;Togo;14;0;853;17
2020-07-26;TG;Togo;15;1;868;18
2020-07-27;TG;Togo;6;0;874;18
2020-07-28;TG;Togo;22;0;896;18
2020-07-29;TG;Togo;0;0;896;18
2020-07-30;TG;Togo;12;0;908;18
2020-07-31;TG;Togo;33;1;941;19
2020-08-01;TG;Togo;17;0;958;19
2020-08-02;TG;Togo;3;0;961;19
2020-08-03;TG;Togo;15;0;976;19
2020-08-04;TG;Togo;12;0;988;19
2020-08-05;TG;Togo;13;2;1001;21
2020-08-06;TG;Togo;11;1;1012;22
2020-08-07;TG;Togo;16;0;1028;22
2020-08-08;TG;Togo;18;1;1046;23
2020-08-09;TG;Togo;14;0;1060;23
2020-08-10;TG;Togo;7;2;1067;25
2020-08-11;TG;Togo;3;1;1070;26
2020-08-12;TG;Togo;22;0;1092;26
2020-08-13;TG;Togo;12;0;1104;26
2020-08-14;TG;Togo;20;0;1124;26
2020-08-15;TG;Togo;6;1;1130;27
2020-08-16;TG;Togo;17;0;1147;27
2020-08-17;TG;Togo;7;0;1154;27
2020-08-18;TG;Togo;19;0;1173;27
2020-08-19;TG;Togo;17;0;1190;27
2020-08-20;TG;Togo;22;0;1212;27
2020-08-21;TG;Togo;27;0;1239;27
2020-08-22;TG;Togo;36;0;1275;27
2020-08-23;TG;Togo;2;0;1277;27
2020-08-24;TG;Togo;18;0;1295;27
2020-08-25;TG;Togo;14;0;1309;27
2020-08-26;TG;Togo;17;0;1326;27
2020-08-27;TG;Togo;0;0;1326;27
2020-08-28;TG;Togo;39;0;1365;27
2020-08-29;TG;Togo;25;0;1390;27
2020-08-30;TG;Togo;6;0;1396;27
2020-08-31;TG;Togo;4;1;1400;28
2020-09-01;TG;Togo;16;0;1416;28
2020-09-02;TG;Togo;18;2;1434;30
2020-09-03;TG;Togo;9;1;1443;31
2020-09-04;TG;Togo;14;0;1457;31
2020-09-05;TG;Togo;20;1;1477;32
2020-09-06;TG;Togo;11;0;1488;32
2020-09-07;TG;Togo;5;1;1493;33
2020-09-08;TG;Togo;20;1;1513;34
2020-09-09;TG;Togo;15;2;1528;36
2020-09-10;TG;Togo;9;1;1537;37
2020-09-11;TG;Togo;11;0;1548;37
2020-09-12;TG;Togo;7;0;1555;37
2020-09-13;TG;Togo;17;0;1572;37
2020-09-14;TG;Togo;6;3;1578;40
2020-09-15;TG;Togo;17;0;1595;40
2020-09-16;TG;Togo;13;0;1608;40
2020-09-17;TG;Togo;10;1;1618;41
2020-09-18;TG;Togo;22;0;1640;41
2020-09-19;TG;Togo;19;0;1659;41
2020-09-20;TG;Togo;7;0;1666;41
2020-09-21;TG;Togo;3;0;1669;41
2020-09-22;TG;Togo;14;0;1683;41
2020-09-23;TG;Togo;18;0;1701;41
2020-09-24;TG;Togo;6;3;1707;44
2020-09-25;TG;Togo;15;0;1722;44
2020-09-26;TG;Togo;14;2;1736;46
2020-09-27;TG;Togo;7;0;1743;46
2020-09-28;TG;Togo;6;1;1749;47
2020-09-29;TG;Togo;10;1;1759;48
2020-09-30;TG;Togo;25;0;1784;48
2020-10-01;TG;Togo;25;0;1809;48
2020-10-02;TG;Togo;9;0;1818;48
2020-10-03;TG;Togo;22;0;1840;48
2020-10-04;TG;Togo;14;0;1854;48
2020-10-05;TG;Togo;10;0;1864;48
2020-10-06;TG;Togo;17;1;1881;49
2020-10-07;TG;Togo;17;0;1898;49
2020-10-08;TG;Togo;9;0;1907;49
2020-10-09;TG;Togo;14;0;1921;49
2020-10-10;TG;Togo;14;0;1935;49
2020-10-11;TG;Togo;5;0;1940;49
2020-10-12;TG;Togo;9;0;1949;49
2020-10-13;TG;Togo;23;1;1972;50
2020-10-14;TG;Togo;11;1;1983;51
2020-10-15;TG;Togo;13;0;1996;51
2020-10-16;TG;Togo;31;0;2027;51
2020-10-17;TG;Togo;22;0;2049;51
2020-10-18;TG;Togo;8;0;2057;51
2020-10-19;TG;Togo;14;0;2071;51
2020-10-20;TG;Togo;33;0;2104;51
2020-10-21;TG;Togo;16;0;2120;51
2020-10-22;TG;Togo;19;1;2139;52
2020-10-23;TG;Togo;23;0;2162;52
2020-10-24;TG;Togo;25;0;2187;52
2020-10-25;TG;Togo;13;0;2200;52
2020-10-26;TG;Togo;4;1;2204;53
2020-10-27;TG;Togo;25;1;2229;54
2020-10-28;TG;Togo;9;0;2238;54
2020-10-29;TG;Togo;58;1;2296;55
2020-10-30;TG;Togo;16;0;2312;55
2020-10-31;TG;Togo;19;2;2331;57
2020-11-01;TG;Togo;26;0;2357;57
2020-11-02;TG;Togo;7;0;2364;57
2020-11-03;TG;Togo;17;0;2381;57
2020-11-04;TG;Togo;25;0;2406;57
2020-11-05;TG;Togo;36;0;2442;57
2020-11-06;TG;Togo;18;0;2460;57
2020-11-07;TG;Togo;23;0;2483;57
2020-11-08;TG;Togo;33;0;2516;57
2020-11-09;TG;Togo;7;0;2523;57
2020-11-10;TG;Togo;35;0;2558;57
2020-11-11;TG;Togo;35;2;2593;59
2020-11-12;TG;Togo;12;1;2605;60
2020-11-13;TG;Togo;22;0;2627;60
2020-11-14;TG;Togo;24;1;2651;61
2020-11-15;TG;Togo;24;0;2675;61
2020-11-16;TG;Togo;18;0;2693;61
2020-11-17;TG;Togo;29;1;2722;62
2020-11-18;TG;Togo;30;1;2752;63
2020-11-19;TG;Togo;19;0;2771;63
2020-11-20;TG;Togo;25;1;2796;64
2020-11-21;TG;Togo;33;0;2829;64
2020-11-22;TG;Togo;14;0;2843;64
2020-11-23;TG;Togo;11;0;2854;64
2020-11-24;TG;Togo;18;0;2872;64
2020-11-25;TG;Togo;17;0;2889;64
2020-11-26;TG;Togo;15;0;2904;64
2020-11-27;TG;Togo;22;0;2926;64
2020-11-28;TG;Togo;20;0;2946;64
2020-11-29;TG;Togo;16;0;2962;64
2020-11-30;TG;Togo;12;0;2974;64
2020-12-01;TG;Togo;23;0;2997;64
2020-12-02;TG;Togo;17;1;3014;65
2020-12-03;TG;Togo;25;0;3039;65
2020-12-04;TG;Togo;12;0;3051;65
2020-12-05;TG;Togo;0;0;3051;65
2020-12-06;TG;Togo;44;0;3095;65
2020-12-07;TG;Togo;16;0;3111;65
2020-12-08;TG;Togo;21;0;3132;65
2020-12-09;TG;Togo;19;0;3151;65
2020-12-10;TG;Togo;31;1;3182;66
2020-12-11;TG;Togo;20;0;3202;66
2020-12-12;TG;Togo;19;0;3221;66
2020-12-13;TG;Togo;30;0;3251;66
2020-12-14;TG;Togo;15;0;3266;66
2020-12-15;TG;Togo;29;0;3295;66
2020-12-16;TG;Togo;20;0;3315;66
2020-12-17;TG;Togo;15;0;3330;66
2020-12-18;TG;Togo;20;0;3350;66
2020-12-19;TG;Togo;46;0;3396;66
2020-12-20;TG;Togo;20;0;3416;66
2020-12-21;TG;Togo;20;0;3436;66
2020-12-22;TG;Togo;31;0;3467;66
2020-12-23;TG;Togo;27;2;3494;68
2020-12-24;TG;Togo;26;0;3520;68
2020-12-25;TG;Togo;26;0;3546;68
2020-12-26;TG;Togo;9;0;3555;68
2020-12-27;TG;Togo;0;0;3555;68
2020-12-28;TG;Togo;21;0;3576;68
2020-12-29;TG;Togo;28;0;3604;68
2020-12-30;TG;Togo;7;0;3611;68
2020-12-31;TG;Togo;22;0;3633;68
2021-01-01;TG;Togo;29;0;3662;68
2021-01-02;TG;Togo;21;0;3683;68
2021-01-03;TG;Togo;19;0;3702;68
2021-01-04;TG;Togo;20;1;3722;69
2021-01-05;TG;Togo;48;0;3770;69
2021-01-06;TG;Togo;37;1;3807;70
2021-01-07;TG;Togo;38;2;3845;72
2021-01-08;TG;Togo;49;0;3894;72
2021-01-09;TG;Togo;38;0;3932;72
2021-01-10;TG;Togo;25;0;3957;72
2021-01-11;TG;Togo;21;1;3978;73
2021-01-12;TG;Togo;67;0;4045;73
2021-01-13;TG;Togo;64;0;4109;73
2021-01-14;TG;Togo;56;0;4165;73
2021-01-15;TG;Togo;55;0;4220;73
2021-01-16;TG;Togo;52;0;4272;73
2021-01-17;TG;Togo;30;0;4302;73
2021-01-18;TG;Togo;22;1;4324;74
2021-01-19;TG;Togo;59;0;4383;74
