date;id;country;newc;newd;totalc;totald
2020-07-26;SS;South Sudan;4;0;2262;45
2020-07-27;SS;South Sudan;43;1;2305;46
2020-07-28;SS;South Sudan;0;0;2305;46
2020-07-29;SS;South Sudan;17;0;2322;46
2020-07-30;SS;South Sudan;0;0;2322;46
2020-07-31;SS;South Sudan;0;0;2322;46
2020-08-01;SS;South Sudan;30;0;2352;46
2020-08-02;SS;South Sudan;77;0;2429;46
2020-08-03;SS;South Sudan;0;0;2429;46
2020-08-04;SS;South Sudan;8;1;2437;47
2020-08-05;SS;South Sudan;0;0;2437;47
2020-08-06;SS;South Sudan;13;0;2450;47
2020-08-07;SS;South Sudan;0;0;2450;47
2020-08-08;SS;South Sudan;13;0;2463;47
2020-08-09;SS;South Sudan;7;0;2470;47
2020-08-10;SS;South Sudan;0;0;2470;47
2020-08-11;SS;South Sudan;2;0;2472;47
2020-08-12;SS;South Sudan;5;0;2477;47
2020-08-13;SS;South Sudan;1;0;2478;47
2020-08-14;SS;South Sudan;4;0;2482;47
2020-08-15;SS;South Sudan;6;0;2488;47
2020-08-16;SS;South Sudan;1;0;2489;47
2020-08-17;SS;South Sudan;1;0;2490;47
2020-08-18;SS;South Sudan;0;0;2490;47
2020-08-19;SS;South Sudan;4;0;2494;47
2020-08-20;SS;South Sudan;0;0;2494;47
2020-08-21;SS;South Sudan;3;0;2497;47
2020-08-22;SS;South Sudan;0;0;2497;47
2020-08-23;SS;South Sudan;2;0;2499;47
2020-08-24;SS;South Sudan;5;0;2504;47
2020-08-25;SS;South Sudan;3;0;2507;47
2020-08-26;SS;South Sudan;3;0;2510;47
2020-08-27;SS;South Sudan;4;0;2514;47
2020-08-28;SS;South Sudan;4;0;2518;47
2020-08-29;SS;South Sudan;1;0;2519;47
2020-08-30;SS;South Sudan;0;0;2519;47
2020-08-31;SS;South Sudan;8;0;2527;47
2020-09-01;SS;South Sudan;0;0;2527;47
2020-09-02;SS;South Sudan;5;0;2532;47
2020-09-03;SS;South Sudan;1;0;2533;47
2020-09-04;SS;South Sudan;3;0;2536;47
2020-09-05;SS;South Sudan;8;1;2544;48
2020-09-06;SS;South Sudan;0;0;2544;48
2020-09-07;SS;South Sudan;1;0;2545;48
2020-09-08;SS;South Sudan;7;1;2552;49
2020-09-09;SS;South Sudan;3;0;2555;49
2020-09-10;SS;South Sudan;0;0;2555;49
2020-09-11;SS;South Sudan;13;0;2568;49
2020-09-12;SS;South Sudan;10;0;2578;49
2020-09-13;SS;South Sudan;0;0;2578;49
2020-09-14;SS;South Sudan;9;0;2587;49
2020-09-15;SS;South Sudan;5;0;2592;49
2020-09-16;SS;South Sudan;2;0;2594;49
2020-09-17;SS;South Sudan;5;0;2599;49
2020-09-18;SS;South Sudan;10;0;2609;49
2020-09-19;SS;South Sudan;33;0;2642;49
2020-09-20;SS;South Sudan;0;0;2642;49
2020-09-21;SS;South Sudan;7;0;2649;49
2020-09-22;SS;South Sudan;11;0;2660;49
2020-09-23;SS;South Sudan;4;0;2664;49
2020-09-24;SS;South Sudan;5;0;2669;49
2020-09-25;SS;South Sudan;7;0;2676;49
2020-09-26;SS;South Sudan;0;0;2676;49
2020-09-27;SS;South Sudan;10;0;2686;49
2020-09-28;SS;South Sudan;6;0;2692;49
2020-09-29;SS;South Sudan;8;0;2700;49
2020-09-30;SS;South Sudan;4;0;2704;49
2020-10-01;SS;South Sudan;0;0;2704;49
2020-10-02;SS;South Sudan;11;1;2715;50
2020-10-03;SS;South Sudan;0;0;2715;50
2020-10-04;SS;South Sudan;11;0;2726;50
2020-10-05;SS;South Sudan;0;0;2726;50
2020-10-06;SS;South Sudan;8;0;2734;50
2020-10-07;SS;South Sudan;14;0;2748;50
2020-10-08;SS;South Sudan;1;3;2749;53
2020-10-09;SS;South Sudan;12;1;2761;54
2020-10-10;SS;South Sudan;0;0;2761;54
2020-10-11;SS;South Sudan;16;1;2777;55
2020-10-12;SS;South Sudan;10;0;2787;55
2020-10-13;SS;South Sudan;11;0;2798;55
2020-10-14;SS;South Sudan;0;0;2798;55
2020-10-15;SS;South Sudan;9;0;2807;55
2020-10-16;SS;South Sudan;10;0;2817;55
2020-10-17;SS;South Sudan;0;0;2817;55
2020-10-18;SS;South Sudan;25;0;2842;55
2020-10-19;SS;South Sudan;5;0;2847;55
2020-10-20;SS;South Sudan;0;0;2847;55
2020-10-21;SS;South Sudan;23;0;2870;55
2020-10-22;SS;South Sudan;2;0;2872;55
2020-10-23;SS;South Sudan;4;1;2876;56
2020-10-24;SS;South Sudan;2;0;2878;56
2020-10-25;SS;South Sudan;5;0;2883;56
2020-10-26;SS;South Sudan;0;0;2883;56
2020-10-27;SS;South Sudan;7;0;2890;56
2020-10-28;SS;South Sudan;0;0;2890;56
2020-10-29;SS;South Sudan;13;2;2903;58
2020-10-30;SS;South Sudan;0;0;2903;58
2020-10-31;SS;South Sudan;2;0;2905;58
2020-11-01;SS;South Sudan;21;1;2926;59
2020-11-02;SS;South Sudan;0;0;2926;59
2020-11-03;SS;South Sudan;14;0;2940;59
2020-11-04;SS;South Sudan;3;0;2943;59
2020-11-05;SS;South Sudan;0;0;2943;59
2020-11-06;SS;South Sudan;0;0;2943;59
2020-11-07;SS;South Sudan;0;0;2943;59
2020-11-08;SS;South Sudan;0;0;2943;59
2020-11-09;SS;South Sudan;17;0;2960;59
2020-11-10;SS;South Sudan;0;0;2960;59
2020-11-11;SS;South Sudan;0;0;2960;59
2020-11-12;SS;South Sudan;0;0;2960;59
2020-11-13;SS;South Sudan;20;0;2980;59
2020-11-14;SS;South Sudan;23;0;3003;59
2020-11-15;SS;South Sudan;0;0;3003;59
2020-11-16;SS;South Sudan;9;0;3012;59
2020-11-17;SS;South Sudan;4;0;3016;59
2020-11-18;SS;South Sudan;0;0;3016;59
2020-11-19;SS;South Sudan;0;0;3016;59
2020-11-20;SS;South Sudan;0;0;3016;59
2020-11-21;SS;South Sudan;31;1;3047;60
2020-11-22;SS;South Sudan;0;0;3047;60
2020-11-23;SS;South Sudan;0;0;3047;60
2020-11-24;SS;South Sudan;0;0;3047;60
2020-11-25;SS;South Sudan;26;1;3073;61
2020-11-26;SS;South Sudan;19;0;3092;61
2020-11-27;SS;South Sudan;12;0;3104;61
2020-11-28;SS;South Sudan;0;0;3104;61
2020-11-29;SS;South Sudan;5;0;3109;61
2020-11-30;SS;South Sudan;0;0;3109;61
2020-12-01;SS;South Sudan;2;0;3111;61
2020-12-02;SS;South Sudan;7;0;3118;61
2020-12-03;SS;South Sudan;36;1;3154;62
2020-12-04;SS;South Sudan;0;0;3154;62
2020-12-05;SS;South Sudan;12;0;3166;62
2020-12-06;SS;South Sudan;15;0;3181;62
2020-12-07;SS;South Sudan;0;0;3181;62
2020-12-08;SS;South Sudan;0;0;3181;62
2020-12-09;SS;South Sudan;0;0;3181;62
2020-12-10;SS;South Sudan;0;0;3181;62
2020-12-11;SS;South Sudan;0;0;3181;62
2020-12-12;SS;South Sudan;25;0;3206;62
2020-12-13;SS;South Sudan;0;0;3206;62
2020-12-14;SS;South Sudan;0;0;3206;62
2020-12-15;SS;South Sudan;16;0;3222;62
2020-12-16;SS;South Sudan;0;0;3222;62
2020-12-17;SS;South Sudan;0;0;3222;62
2020-12-18;SS;South Sudan;6;0;3228;62
2020-12-19;SS;South Sudan;0;0;3228;62
2020-12-20;SS;South Sudan;0;0;3228;62
2020-12-21;SS;South Sudan;6;0;3234;62
2020-12-22;SS;South Sudan;0;0;3234;62
2020-12-23;SS;South Sudan;221;0;3455;62
2020-12-24;SS;South Sudan;0;0;3455;62
2020-12-25;SS;South Sudan;0;0;3455;62
2020-12-26;SS;South Sudan;0;0;3455;62
2020-12-27;SS;South Sudan;35;0;3490;62
2020-12-28;SS;South Sudan;1;0;3491;62
2020-12-29;SS;South Sudan;20;1;3511;63
2020-12-30;SS;South Sudan;29;0;3540;63
2020-12-31;SS;South Sudan;18;0;3558;63
2021-01-01;SS;South Sudan;0;0;3558;63
2021-01-02;SS;South Sudan;0;0;3558;63
2021-01-03;SS;South Sudan;0;0;3558;63
2021-01-04;SS;South Sudan;31;0;3589;63
2021-01-05;SS;South Sudan;0;0;3589;63
2021-01-06;SS;South Sudan;0;0;3589;63
2021-01-07;SS;South Sudan;0;0;3589;63
2021-01-08;SS;South Sudan;0;0;3589;63
2021-01-09;SS;South Sudan;0;0;3589;63
2021-01-10;SS;South Sudan;60;0;3649;63
2021-01-11;SS;South Sudan;13;0;3662;63
2021-01-12;SS;South Sudan;8;0;3670;63
2021-01-13;SS;South Sudan;0;0;3670;63
2021-01-14;SS;South Sudan;0;0;3670;63
2021-01-15;SS;South Sudan;0;0;3670;63
2021-01-16;SS;South Sudan;0;0;3670;63
2021-01-17;SS;South Sudan;23;0;3693;63
2021-01-18;SS;South Sudan;10;0;3703;63
2021-01-19;SS;South Sudan;59;1;3762;64
2021-01-20;SS;South Sudan;11;0;3773;64
2021-01-21;SS;South Sudan;15;0;3788;64
2021-01-22;SS;South Sudan;0;0;3788;64
2021-01-23;SS;South Sudan;0;0;3788;64
2021-01-24;SS;South Sudan;0;0;3788;64
2021-01-25;SS;South Sudan;0;0;3788;64
2021-01-26;SS;South Sudan;0;0;3788;64
2021-01-27;SS;South Sudan;0;0;3788;64
2021-01-28;SS;South Sudan;141;0;3929;64
2021-01-29;SS;South Sudan;0;0;3929;64
2021-01-30;SS;South Sudan;0;0;3929;64
2021-01-31;SS;South Sudan;0;0;3929;64
2021-02-01;SS;South Sudan;0;0;3929;64
2021-02-02;SS;South Sudan;0;0;3929;64
2021-02-03;SS;South Sudan;0;0;3929;64
2021-02-04;SS;South Sudan;338;2;4267;66
2021-02-05;SS;South Sudan;88;0;4355;66
2021-02-06;SS;South Sudan;0;0;4355;66
2021-02-07;SS;South Sudan;0;0;4355;66
2021-02-08;SS;South Sudan;254;0;4609;66
2021-02-09;SS;South Sudan;195;3;4804;69
2021-02-10;SS;South Sudan;156;2;4960;71
2021-02-11;SS;South Sudan;0;0;4960;71
2021-02-12;SS;South Sudan;174;1;5134;72
2021-02-13;SS;South Sudan;176;2;5310;74
2021-02-14;SS;South Sudan;103;0;5413;74
2021-02-15;SS;South Sudan;149;3;5562;77
2021-02-16;SS;South Sudan;148;2;5710;79
2021-02-17;SS;South Sudan;212;0;5922;79
2021-02-18;SS;South Sudan;162;4;6084;83
2021-02-19;SS;South Sudan;193;0;6277;83
2021-02-20;SS;South Sudan;140;2;6417;85
2021-02-21;SS;South Sudan;166;1;6583;86
2021-02-22;SS;South Sudan;348;1;6931;87
2021-02-23;SS;South Sudan;167;0;7098;87
2021-02-24;SS;South Sudan;126;0;7224;87
2021-02-25;SS;South Sudan;125;0;7349;87
2021-02-26;SS;South Sudan;248;3;7597;90
2021-02-27;SS;South Sudan;174;3;7771;93
2021-02-28;SS;South Sudan;155;0;7926;93
2021-03-01;SS;South Sudan;84;1;8010;94
2021-03-02;SS;South Sudan;134;1;8144;95
2021-03-03;SS;South Sudan;161;2;8305;97
2021-03-04;SS;South Sudan;109;3;8414;100
2021-03-05;SS;South Sudan;113;0;8527;100
2021-03-06;SS;South Sudan;150;2;8677;102
2021-03-07;SS;South Sudan;89;0;8766;102
2021-03-08;SS;South Sudan;104;0;8870;102
2021-03-09;SS;South Sudan;0;0;8870;102
2021-03-10;SS;South Sudan;0;0;8870;102
2021-03-11;SS;South Sudan;335;1;9205;103
2021-03-12;SS;South Sudan;129;1;9334;104
2021-03-13;SS;South Sudan;95;0;9429;104
2021-03-14;SS;South Sudan;61;0;9490;104
2021-03-15;SS;South Sudan;64;0;9554;104
2021-03-16;SS;South Sudan;59;2;9613;106
2021-03-17;SS;South Sudan;81;0;9694;106
2021-03-18;SS;South Sudan;74;0;9768;106
2021-03-19;SS;South Sudan;41;0;9809;106
2021-03-20;SS;South Sudan;40;0;9849;106
2021-03-21;SS;South Sudan;30;0;9879;106
2021-03-22;SS;South Sudan;11;0;9890;106
2021-03-23;SS;South Sudan;29;0;9919;106
2021-03-24;SS;South Sudan;50;1;9969;107
2021-03-25;SS;South Sudan;79;1;10048;108
2021-03-26;SS;South Sudan;0;0;10048;108
2021-03-27;SS;South Sudan;31;0;10079;108
2021-03-28;SS;South Sudan;19;0;10098;108
2021-03-29;SS;South Sudan;21;0;10119;108
2021-03-30;SS;South Sudan;0;0;10119;108
2021-03-31;SS;South Sudan;46;1;10165;109
2021-04-01;SS;South Sudan;32;3;10197;112
2021-04-02;SS;South Sudan;22;0;10219;112
2021-04-03;SS;South Sudan;36;0;10255;112
2021-04-04;SS;South Sudan;12;1;10267;113
2021-04-05;SS;South Sudan;14;0;10281;113
2021-04-06;SS;South Sudan;5;0;10286;113
2021-04-07;SS;South Sudan;11;0;10297;113
2021-04-08;SS;South Sudan;27;1;10324;114
2021-04-09;SS;South Sudan;16;0;10340;114
2021-04-10;SS;South Sudan;19;0;10359;114
2021-04-11;SS;South Sudan;13;0;10372;114
2021-04-12;SS;South Sudan;9;0;10381;114
2021-04-13;SS;South Sudan;6;0;10387;114
2021-04-14;SS;South Sudan;16;0;10403;114
2021-04-15;SS;South Sudan;13;0;10416;114
2021-04-16;SS;South Sudan;16;0;10432;114
2021-04-17;SS;South Sudan;0;0;10432;114
2021-04-18;SS;South Sudan;41;0;10473;114
2021-04-19;SS;South Sudan;0;0;10473;114
2021-04-20;SS;South Sudan;5;0;10478;114
2021-04-21;SS;South Sudan;8;0;10486;114
2021-04-22;SS;South Sudan;18;0;10504;114
2021-04-23;SS;South Sudan;11;0;10515;114
2021-04-24;SS;South Sudan;0;0;10515;114
2021-04-25;SS;South Sudan;17;0;10532;114
2021-04-26;SS;South Sudan;6;0;10538;114
2021-04-27;SS;South Sudan;15;0;10553;114
2021-04-28;SS;South Sudan;0;0;10553;114
2021-04-29;SS;South Sudan;14;0;10567;114
2021-04-30;SS;South Sudan;16;1;10583;115
2021-05-01;SS;South Sudan;0;0;10583;115
2021-05-02;SS;South Sudan;0;0;10583;115
2021-05-03;SS;South Sudan;19;0;10602;115
2021-05-04;SS;South Sudan;11;0;10613;115
2021-05-05;SS;South Sudan;0;0;10613;115
2021-05-06;SS;South Sudan;7;0;10620;115
2021-05-07;SS;South Sudan;17;0;10637;115
2021-05-08;SS;South Sudan;0;0;10637;115
2021-05-09;SS;South Sudan;0;0;10637;115
2021-05-10;SS;South Sudan;4;0;10641;115
2021-05-11;SS;South Sudan;0;0;10641;115
2021-05-12;SS;South Sudan;0;0;10641;115
2021-05-13;SS;South Sudan;0;0;10641;115
2021-05-14;SS;South Sudan;10;0;10651;115
2021-05-15;SS;South Sudan;1;0;10652;115
2021-05-16;SS;South Sudan;0;0;10652;115
2021-05-17;SS;South Sudan;0;0;10652;115
2021-05-18;SS;South Sudan;0;0;10652;115
2021-05-19;SS;South Sudan;0;0;10652;115
2021-05-20;SS;South Sudan;0;0;10652;115
2021-05-21;SS;South Sudan;0;0;10652;115
2021-05-22;SS;South Sudan;0;0;10652;115
2021-05-23;SS;South Sudan;0;0;10652;115
2021-05-24;SS;South Sudan;0;0;10652;115
2021-05-25;SS;South Sudan;25;0;10677;115
2021-05-26;SS;South Sudan;0;0;10677;115
2021-05-27;SS;South Sudan;11;0;10688;115
2021-05-28;SS;South Sudan;0;0;10688;115
2021-05-29;SS;South Sudan;0;0;10688;115
2021-05-30;SS;South Sudan;0;0;10688;115
2021-05-31;SS;South Sudan;0;0;10688;115
2021-06-01;SS;South Sudan;0;0;10688;115
2021-06-02;SS;South Sudan;0;0;10688;115
2021-06-03;SS;South Sudan;0;0;10688;115
2021-06-04;SS;South Sudan;0;0;10688;115
2021-06-05;SS;South Sudan;0;0;10688;115
2021-06-06;SS;South Sudan;0;0;10688;115
2021-06-07;SS;South Sudan;0;0;10688;115
2021-06-08;SS;South Sudan;0;0;10688;115
2021-06-09;SS;South Sudan;0;0;10688;115
2021-06-10;SS;South Sudan;0;0;10688;115
2021-06-11;SS;South Sudan;0;0;10688;115
2021-06-12;SS;South Sudan;0;0;10688;115
2021-06-13;SS;South Sudan;0;0;10688;115
2021-06-14;SS;South Sudan;0;0;10688;115
2021-06-15;SS;South Sudan;0;0;10688;115
2021-06-16;SS;South Sudan;71;0;10759;115
2021-06-17;SS;South Sudan;5;0;10764;115
2021-06-18;SS;South Sudan;6;0;10770;115
2021-06-19;SS;South Sudan;0;0;10770;115
2021-06-20;SS;South Sudan;0;0;10770;115
2021-06-21;SS;South Sudan;16;0;10786;115
2021-06-22;SS;South Sudan;0;0;10786;115
2021-06-23;SS;South Sudan;0;0;10786;115
2021-06-24;SS;South Sudan;26;0;10812;115
2021-06-25;SS;South Sudan;0;0;10812;115
2021-06-26;SS;South Sudan;0;0;10812;115
2021-06-27;SS;South Sudan;0;0;10812;115
2021-06-28;SS;South Sudan;12;1;10824;116
2021-06-29;SS;South Sudan;10;1;10834;117
2021-06-30;SS;South Sudan;0;0;10834;117
2021-07-01;SS;South Sudan;12;0;10846;117
2020-02-01;ES;Spain;1;0;1;0
2020-02-02;ES;Spain;0;0;1;0
2020-02-03;ES;Spain;0;0;1;0
2020-02-04;ES;Spain;0;0;1;0
2020-02-05;ES;Spain;0;0;1;0
2020-02-06;ES;Spain;0;0;1;0
2020-02-07;ES;Spain;0;0;1;0
2020-02-08;ES;Spain;0;0;1;0
2020-02-09;ES;Spain;1;0;2;0
2020-02-10;ES;Spain;0;0;2;0
2020-02-11;ES;Spain;0;0;2;0
2020-02-12;ES;Spain;0;0;2;0
2020-02-13;ES;Spain;0;0;2;0
2020-02-14;ES;Spain;0;0;2;0
2020-02-15;ES;Spain;0;0;2;0
2020-02-16;ES;Spain;0;0;2;0
2020-02-17;ES;Spain;0;0;2;0
2020-02-18;ES;Spain;0;0;2;0
2020-02-19;ES;Spain;0;0;2;0
2020-02-20;ES;Spain;0;0;2;0
2020-02-21;ES;Spain;0;0;2;0
2020-02-22;ES;Spain;0;0;2;0
2020-02-23;ES;Spain;0;0;2;0
2020-02-24;ES;Spain;0;0;2;0
2020-02-25;ES;Spain;4;0;6;0
2020-02-26;ES;Spain;7;0;13;0
2020-02-27;ES;Spain;2;0;15;0
2020-02-28;ES;Spain;17;0;32;0
2020-02-29;ES;Spain;13;0;45;0
2020-03-01;ES;Spain;39;0;84;0
2020-03-02;ES;Spain;36;0;120;0
2020-03-03;ES;Spain;45;1;165;1
2020-03-04;ES;Spain;57;1;222;2
2020-03-05;ES;Spain;37;1;259;3
2020-03-06;ES;Spain;141;2;400;5
2020-03-07;ES;Spain;100;5;500;10
2020-03-08;ES;Spain;173;7;673;17
2020-03-09;ES;Spain;400;11;1073;28
2020-03-10;ES;Spain;622;7;1695;35
2020-03-11;ES;Spain;582;19;2277;54
2020-03-12;ES;Spain;0;1;2277;55
2020-03-13;ES;Spain;2955;78;5232;133
2020-03-14;ES;Spain;1159;62;6391;195
2020-03-15;ES;Spain;1407;94;7798;289
2020-03-16;ES;Spain;2144;53;9942;342
2020-03-17;ES;Spain;1806;191;11748;533
2020-03-18;ES;Spain;2162;90;13910;623
2020-03-19;ES;Spain;4053;207;17963;830
2020-03-20;ES;Spain;2447;213;20410;1043
2020-03-21;ES;Spain;4964;332;25374;1375
2020-03-22;ES;Spain;3394;397;28768;1772
2020-03-23;ES;Spain;6368;539;35136;2311
2020-03-24;ES;Spain;4749;497;39885;2808
2020-03-25;ES;Spain;9630;839;49515;3647
2020-03-26;ES;Spain;8271;718;57786;4365
2020-03-27;ES;Spain;7933;773;65719;5138
2020-03-28;ES;Spain;7516;844;73235;5982
2020-03-29;ES;Spain;6875;821;80110;6803
2020-03-30;ES;Spain;7846;913;87956;7716
2020-03-31;ES;Spain;7967;748;95923;8464
2020-04-01;ES;Spain;8195;923;104118;9387
2020-04-02;ES;Spain;7947;961;112065;10348
2020-04-03;ES;Spain;7134;850;119199;11198
2020-04-04;ES;Spain;6969;749;126168;11947
2020-04-05;ES;Spain;5478;694;131646;12641
2020-04-06;ES;Spain;5029;700;136675;13341
2020-04-07;ES;Spain;5267;704;141942;14045
2020-04-08;ES;Spain;6278;747;148220;14792
2020-04-09;ES;Spain;5002;655;153222;15447
2020-04-10;ES;Spain;5051;634;158273;16081
2020-04-11;ES;Spain;4754;525;163027;16606
2020-04-12;ES;Spain;3804;603;166831;17209
2020-04-13;ES;Spain;3268;547;170099;17756
2020-04-14;ES;Spain;2442;300;172541;18056
2020-04-15;ES;Spain;5103;652;177644;18708
2020-04-16;ES;Spain;7304;607;184948;19315
2020-04-17;ES;Spain;5891;687;190839;20002
2020-04-18;ES;Spain;887;41;191726;20043
2020-04-19;ES;Spain;6948;410;198674;20453
2020-04-20;ES;Spain;1536;399;200210;20852
2020-04-21;ES;Spain;3968;430;204178;21282
2020-04-22;ES;Spain;4211;435;208389;21717
2020-04-23;ES;Spain;4635;440;213024;22157
2020-04-24;ES;Spain;-10034;367;202990;22524
2020-04-25;ES;Spain;2915;378;205905;22902
2020-04-26;ES;Spain;1729;288;207634;23190
2020-04-27;ES;Spain;1831;331;209465;23521
2020-04-28;ES;Spain;1308;301;210773;23822
2020-04-29;ES;Spain;2144;453;212917;24275
2020-04-30;ES;Spain;518;268;213435;24543
2020-05-01;ES;Spain;1781;0;215216;24543
2020-05-02;ES;Spain;1366;557;216582;25100
2020-05-03;ES;Spain;884;164;217466;25264
2020-05-04;ES;Spain;545;164;218011;25428
2020-05-05;ES;Spain;1318;185;219329;25613
2020-05-06;ES;Spain;996;244;220325;25857
2020-05-07;ES;Spain;1122;213;221447;26070
2020-05-08;ES;Spain;1410;229;222857;26299
2020-05-09;ES;Spain;721;179;223578;26478
2020-05-10;ES;Spain;772;143;224350;26621
2020-05-11;ES;Spain;3086;123;227436;26744
2020-05-12;ES;Spain;594;176;228030;26920
2020-05-13;ES;Spain;661;184;228691;27104
2020-05-14;ES;Spain;849;217;229540;27321
2020-05-15;ES;Spain;643;138;230183;27459
2020-05-16;ES;Spain;515;104;230698;27563
2020-05-17;ES;Spain;0;0;230698;27563
2020-05-18;ES;Spain;908;146;231606;27709
2020-05-19;ES;Spain;431;69;232037;27778
2020-05-20;ES;Spain;518;110;232555;27888
2020-05-21;ES;Spain;482;52;233037;27940
2020-05-22;ES;Spain;1787;688;234824;28628
2020-05-23;ES;Spain;466;50;235290;28678
2020-05-24;ES;Spain;482;74;235772;28752
2020-05-25;ES;Spain;-372;-1918;235400;26834
2020-05-26;ES;Spain;859;283;236259;27117
2020-05-27;ES;Spain;0;0;236259;27117
2020-05-28;ES;Spain;1647;2;237906;27119
2020-05-29;ES;Spain;658;2;238564;27121
2020-05-30;ES;Spain;664;4;239228;27125
2020-05-31;ES;Spain;251;2;239479;27127
2020-06-01;ES;Spain;159;0;239638;27127
2020-06-02;ES;Spain;294;0;239932;27127
2020-06-03;ES;Spain;394;1;240326;27128
2020-06-04;ES;Spain;334;5;240660;27133
2020-06-05;ES;Spain;318;1;240978;27134
2020-06-06;ES;Spain;332;1;241310;27135
2020-06-07;ES;Spain;240;1;241550;27136
2020-06-08;ES;Spain;167;0;241717;27136
2020-06-09;ES;Spain;249;0;241966;27136
2020-06-10;ES;Spain;314;0;242280;27136
2020-06-11;ES;Spain;427;0;242707;27136
2020-06-12;ES;Spain;502;0;243209;27136
2020-06-13;ES;Spain;396;0;243605;27136
2020-06-14;ES;Spain;323;0;243928;27136
2020-06-15;ES;Spain;181;0;244109;27136
2020-06-16;ES;Spain;219;0;244328;27136
2020-06-17;ES;Spain;355;0;244683;27136
2020-06-18;ES;Spain;585;0;245268;27136
2020-06-19;ES;Spain;307;1179;245575;28315
2020-06-20;ES;Spain;363;7;245938;28322
2020-06-21;ES;Spain;334;1;246272;28323
2020-06-22;ES;Spain;232;1;246504;28324
2020-06-23;ES;Spain;248;1;246752;28325
2020-06-24;ES;Spain;334;2;247086;28327
2020-06-25;ES;Spain;400;3;247486;28330
2020-06-26;ES;Spain;419;8;247905;28338
2020-06-27;ES;Spain;564;3;248469;28341
2020-06-28;ES;Spain;301;2;248770;28343
2020-06-29;ES;Spain;200;3;248970;28346
2020-06-30;ES;Spain;301;9;249271;28355
2020-07-01;ES;Spain;388;9;249659;28364
2020-07-02;ES;Spain;444;4;250103;28368
2020-07-03;ES;Spain;442;17;250545;28385
2020-07-04;ES;Spain;0;0;250545;28385
2020-07-05;ES;Spain;0;0;250545;28385
2020-07-06;ES;Spain;1244;3;251789;28388
2020-07-07;ES;Spain;341;4;252130;28392
2020-07-08;ES;Spain;383;4;252513;28396
2020-07-09;ES;Spain;543;5;253056;28401
2020-07-10;ES;Spain;852;2;253908;28403
2020-07-11;ES;Spain;0;0;253908;28403
2020-07-12;ES;Spain;0;0;253908;28403
2020-07-13;ES;Spain;2045;3;255953;28406
2020-07-14;ES;Spain;666;3;256619;28409
2020-07-15;ES;Spain;875;4;257494;28413
2020-07-16;ES;Spain;1361;3;258855;28416
2020-07-17;ES;Spain;1400;4;260255;28420
2020-07-18;ES;Spain;0;0;260255;28420
2020-07-19;ES;Spain;0;0;260255;28420
2020-07-20;ES;Spain;4581;2;264836;28422
2020-07-21;ES;Spain;1358;2;266194;28424
2020-07-22;ES;Spain;1357;2;267551;28426
2020-07-23;ES;Spain;2615;3;270166;28429
2020-07-24;ES;Spain;2255;3;272421;28432
2020-07-25;ES;Spain;0;0;272421;28432
2020-07-26;ES;Spain;0;0;272421;28432
2020-07-27;ES;Spain;6361;2;278782;28434
2020-07-28;ES;Spain;1828;2;280610;28436
2020-07-29;ES;Spain;2031;5;282641;28441
2020-07-30;ES;Spain;2789;2;285430;28443
2020-07-31;ES;Spain;3092;2;288522;28445
2020-08-01;ES;Spain;0;0;288522;28445
2020-08-02;ES;Spain;0;0;288522;28445
2020-08-03;ES;Spain;8532;27;297054;28472
2020-08-04;ES;Spain;5760;26;302814;28498
2020-08-05;ES;Spain;2953;1;305767;28499
2020-08-06;ES;Spain;4088;1;309855;28500
2020-08-07;ES;Spain;4507;3;314362;28503
2020-08-08;ES;Spain;0;0;314362;28503
2020-08-09;ES;Spain;0;0;314362;28503
2020-08-10;ES;Spain;8618;73;322980;28576
2020-08-11;ES;Spain;3632;5;326612;28581
2020-08-12;ES;Spain;3172;-2;329784;28579
2020-08-13;ES;Spain;7550;26;337334;28605
2020-08-14;ES;Spain;5479;12;342813;28617
2020-08-15;ES;Spain;0;0;342813;28617
2020-08-16;ES;Spain;0;0;342813;28617
2020-08-17;ES;Spain;16269;29;359082;28646
2020-08-18;ES;Spain;5114;24;364196;28670
2020-08-19;ES;Spain;6671;127;370867;28797
2020-08-20;ES;Spain;7039;16;377906;28813
2020-08-21;ES;Spain;8148;25;386054;28838
2020-08-22;ES;Spain;0;0;386054;28838
2020-08-23;ES;Spain;0;0;386054;28838
2020-08-24;ES;Spain;19382;34;405436;28872
2020-08-25;ES;Spain;7117;52;412553;28924
2020-08-26;ES;Spain;7296;47;419849;28971
2020-08-27;ES;Spain;9658;25;429507;28996
2020-08-28;ES;Spain;9779;15;439286;29011
2020-08-29;ES;Spain;0;0;439286;29011
2020-08-30;ES;Spain;0;0;439286;29011
2020-08-31;ES;Spain;23572;83;462858;29094
2020-09-01;ES;Spain;8115;58;470973;29152
2020-09-02;ES;Spain;8581;42;479554;29194
2020-09-03;ES;Spain;8959;40;488513;29234
2020-09-04;ES;Spain;10476;184;498989;29418
2020-09-05;ES;Spain;0;0;498989;29418
2020-09-06;ES;Spain;0;0;498989;29418
2020-09-07;ES;Spain;26560;98;525549;29516
2020-09-08;ES;Spain;8964;78;534513;29594
2020-09-09;ES;Spain;8866;34;543379;29628
2020-09-10;ES;Spain;10764;71;554143;29699
2020-09-11;ES;Spain;12183;48;566326;29747
2020-09-12;ES;Spain;0;0;566326;29747
2020-09-13;ES;Spain;0;0;566326;29747
