date;id;country;newc;newd;totalc;totald
2020-06-15;SA;Saudi Arabia;4507;39;132048;1011
2020-06-16;SA;Saudi Arabia;4267;41;136315;1052
2020-06-17;SA;Saudi Arabia;4919;39;141234;1091
2020-06-18;SA;Saudi Arabia;4757;48;145991;1139
2020-06-19;SA;Saudi Arabia;4301;45;150292;1184
2020-06-20;SA;Saudi Arabia;3941;46;154233;1230
2020-06-21;SA;Saudi Arabia;3379;37;157612;1267
2020-06-22;SA;Saudi Arabia;3393;40;161005;1307
2020-06-23;SA;Saudi Arabia;3139;39;164144;1346
2020-06-24;SA;Saudi Arabia;3123;41;167267;1387
2020-06-25;SA;Saudi Arabia;3372;41;170639;1428
2020-06-26;SA;Saudi Arabia;3938;46;174577;1474
2020-06-27;SA;Saudi Arabia;3927;37;178504;1511
2020-06-28;SA;Saudi Arabia;3989;40;182493;1551
2020-06-29;SA;Saudi Arabia;3943;48;186436;1599
2020-06-30;SA;Saudi Arabia;4387;50;190823;1649
2020-07-01;SA;Saudi Arabia;3402;49;194225;1698
2020-07-02;SA;Saudi Arabia;3383;54;197608;1752
2020-07-03;SA;Saudi Arabia;4193;50;201801;1802
2020-07-04;SA;Saudi Arabia;4128;56;205929;1858
2020-07-05;SA;Saudi Arabia;3580;58;209509;1916
2020-07-06;SA;Saudi Arabia;4207;52;213716;1968
2020-07-07;SA;Saudi Arabia;3392;49;217108;2017
2020-07-08;SA;Saudi Arabia;3036;42;220144;2059
2020-07-09;SA;Saudi Arabia;3183;41;223327;2100
2020-07-10;SA;Saudi Arabia;3159;51;226486;2151
2020-07-11;SA;Saudi Arabia;2994;30;229480;2181
2020-07-12;SA;Saudi Arabia;2779;42;232259;2223
2020-07-13;SA;Saudi Arabia;2852;20;235111;2243
2020-07-14;SA;Saudi Arabia;2692;40;237803;2283
2020-07-15;SA;Saudi Arabia;2671;42;240474;2325
2020-07-16;SA;Saudi Arabia;2764;45;243238;2370
2020-07-17;SA;Saudi Arabia;2613;37;245851;2407
2020-07-18;SA;Saudi Arabia;2565;40;248416;2447
2020-07-19;SA;Saudi Arabia;2504;39;250920;2486
2020-07-20;SA;Saudi Arabia;2429;37;253349;2523
2020-07-21;SA;Saudi Arabia;2476;34;255825;2557
2020-07-22;SA;Saudi Arabia;2331;44;258156;2601
2020-07-23;SA;Saudi Arabia;2238;34;260394;2635
2020-07-24;SA;Saudi Arabia;2378;37;262772;2672
2020-07-25;SA;Saudi Arabia;2201;31;264973;2703
2020-07-26;SA;Saudi Arabia;1968;30;266941;2733
2020-07-27;SA;Saudi Arabia;1993;27;268934;2760
2020-07-28;SA;Saudi Arabia;1897;29;270831;2789
2020-07-29;SA;Saudi Arabia;1759;27;272590;2816
2020-07-30;SA;Saudi Arabia;1629;26;274219;2842
2020-07-31;SA;Saudi Arabia;1686;24;275905;2866
2020-08-01;SA;Saudi Arabia;1573;21;277478;2887
2020-08-02;SA;Saudi Arabia;1357;30;278835;2917
2020-08-03;SA;Saudi Arabia;1258;32;280093;2949
2020-08-04;SA;Saudi Arabia;1363;35;281456;2984
2020-08-05;SA;Saudi Arabia;1368;36;282824;3020
2020-08-06;SA;Saudi Arabia;1402;35;284226;3055
2020-08-07;SA;Saudi Arabia;1567;38;285793;3093
2020-08-08;SA;Saudi Arabia;1469;37;287262;3130
2020-08-09;SA;Saudi Arabia;1428;37;288690;3167
2020-08-10;SA;Saudi Arabia;1257;32;289947;3199
2020-08-11;SA;Saudi Arabia;1521;34;291468;3233
2020-08-12;SA;Saudi Arabia;1569;36;293037;3269
2020-08-13;SA;Saudi Arabia;1482;34;294519;3303
2020-08-14;SA;Saudi Arabia;1383;35;295902;3338
2020-08-15;SA;Saudi Arabia;1413;31;297315;3369
2020-08-16;SA;Saudi Arabia;1227;39;298542;3408
2020-08-17;SA;Saudi Arabia;1372;28;299914;3436
2020-08-18;SA;Saudi Arabia;1409;34;301323;3470
2020-08-19;SA;Saudi Arabia;1363;36;302686;3506
2020-08-20;SA;Saudi Arabia;1287;42;303973;3548
2020-08-21;SA;Saudi Arabia;1213;32;305186;3580
2020-08-22;SA;Saudi Arabia;1184;39;306370;3619
2020-08-23;SA;Saudi Arabia;1109;30;307479;3649
2020-08-24;SA;Saudi Arabia;1175;42;308654;3691
2020-08-25;SA;Saudi Arabia;1114;31;309768;3722
2020-08-26;SA;Saudi Arabia;1068;33;310836;3755
2020-08-27;SA;Saudi Arabia;1019;30;311855;3785
2020-08-28;SA;Saudi Arabia;1069;28;312924;3813
2020-08-29;SA;Saudi Arabia;987;27;313911;3840
2020-08-30;SA;Saudi Arabia;910;30;314821;3870
2020-08-31;SA;Saudi Arabia;951;27;315772;3897
2020-09-01;SA;Saudi Arabia;898;32;316670;3929
2020-09-02;SA;Saudi Arabia;816;27;317486;3956
2020-09-03;SA;Saudi Arabia;833;26;318319;3982
2020-09-04;SA;Saudi Arabia;822;33;319141;4015
2020-09-05;SA;Saudi Arabia;791;34;319932;4049
2020-09-06;SA;Saudi Arabia;756;32;320688;4081
2020-09-07;SA;Saudi Arabia;768;26;321456;4107
2020-09-08;SA;Saudi Arabia;781;30;322237;4137
2020-09-09;SA;Saudi Arabia;775;28;323012;4165
2020-09-10;SA;Saudi Arabia;708;24;323720;4189
2020-09-11;SA;Saudi Arabia;687;24;324407;4213
2020-09-12;SA;Saudi Arabia;643;27;325050;4240
2020-09-13;SA;Saudi Arabia;601;28;325651;4268
2020-09-14;SA;Saudi Arabia;607;37;326258;4305
2020-09-15;SA;Saudi Arabia;672;33;326930;4338
2020-09-16;SA;Saudi Arabia;621;31;327551;4369
2020-09-17;SA;Saudi Arabia;593;30;328144;4399
2020-09-18;SA;Saudi Arabia;576;31;328720;4430
2020-09-19;SA;Saudi Arabia;551;28;329271;4458
2020-09-20;SA;Saudi Arabia;483;27;329754;4485
2020-09-21;SA;Saudi Arabia;492;27;330246;4512
2020-09-22;SA;Saudi Arabia;552;30;330798;4542
2020-09-23;SA;Saudi Arabia;561;27;331359;4569
2020-09-24;SA;Saudi Arabia;498;30;331857;4599
2020-09-25;SA;Saudi Arabia;472;26;332329;4625
2020-09-26;SA;Saudi Arabia;461;30;332790;4655
2020-09-27;SA;Saudi Arabia;403;28;333193;4683
2020-09-28;SA;Saudi Arabia;455;29;333648;4712
2020-09-29;SA;Saudi Arabia;539;27;334187;4739
2020-09-30;SA;Saudi Arabia;418;29;334605;4768
2020-10-01;SA;Saudi Arabia;492;26;335097;4794
2020-10-02;SA;Saudi Arabia;481;29;335578;4823
2020-10-03;SA;Saudi Arabia;419;27;335997;4850
2020-10-04;SA;Saudi Arabia;390;25;336387;4875
2020-10-05;SA;Saudi Arabia;379;23;336766;4898
2020-10-06;SA;Saudi Arabia;477;25;337243;4923
2020-10-07;SA;Saudi Arabia;468;24;337711;4947
2020-10-08;SA;Saudi Arabia;421;25;338132;4972
2020-10-09;SA;Saudi Arabia;407;24;338539;4996
2020-10-10;SA;Saudi Arabia;405;22;338944;5018
2020-10-11;SA;Saudi Arabia;323;25;339267;5043
2020-10-12;SA;Saudi Arabia;348;25;339615;5068
2020-10-13;SA;Saudi Arabia;474;19;340089;5087
2020-10-14;SA;Saudi Arabia;501;21;340590;5108
2020-10-15;SA;Saudi Arabia;472;19;341062;5127
2020-10-16;SA;Saudi Arabia;433;17;341495;5144
2020-10-17;SA;Saudi Arabia;359;21;341854;5165
2020-10-18;SA;Saudi Arabia;348;20;342202;5185
2020-10-19;SA;Saudi Arabia;381;16;342583;5201
2020-10-20;SA;Saudi Arabia;385;16;342968;5217
2020-10-21;SA;Saudi Arabia;405;18;343373;5235
2020-10-22;SA;Saudi Arabia;401;15;343774;5250
2020-10-23;SA;Saudi Arabia;383;14;344157;5264
2020-10-24;SA;Saudi Arabia;395;17;344552;5281
2020-10-25;SA;Saudi Arabia;323;15;344875;5296
2020-10-26;SA;Saudi Arabia;357;17;345232;5313
2020-10-27;SA;Saudi Arabia;399;16;345631;5329
2020-10-28;SA;Saudi Arabia;416;19;346047;5348
2020-10-29;SA;Saudi Arabia;435;15;346482;5363
2020-10-30;SA;Saudi Arabia;398;20;346880;5383
2020-10-31;SA;Saudi Arabia;402;19;347282;5402
2020-11-01;SA;Saudi Arabia;374;18;347656;5420
2020-11-02;SA;Saudi Arabia;381;17;348037;5437
2020-11-03;SA;Saudi Arabia;473;19;348510;5456
2020-11-04;SA;Saudi Arabia;426;15;348936;5471
2020-11-05;SA;Saudi Arabia;450;18;349386;5489
2020-11-06;SA;Saudi Arabia;436;17;349822;5506
2020-11-07;SA;Saudi Arabia;407;19;350229;5525
2020-11-08;SA;Saudi Arabia;363;15;350592;5540
2020-11-09;SA;Saudi Arabia;392;19;350984;5559
2020-11-10;SA;Saudi Arabia;471;17;351455;5576
2020-11-11;SA;Saudi Arabia;394;14;351849;5590
2020-11-12;SA;Saudi Arabia;311;15;352160;5605
2020-11-13;SA;Saudi Arabia;441;20;352601;5625
2020-11-14;SA;Saudi Arabia;349;16;352950;5641
2020-11-15;SA;Saudi Arabia;305;16;353255;5657
2020-11-16;SA;Saudi Arabia;301;19;353556;5676
2020-11-17;SA;Saudi Arabia;362;16;353918;5692
2020-11-18;SA;Saudi Arabia;290;18;354208;5710
2020-11-19;SA;Saudi Arabia;319;19;354527;5729
2020-11-20;SA;Saudi Arabia;286;16;354813;5745
2020-11-21;SA;Saudi Arabia;221;16;355034;5761
2020-11-22;SA;Saudi Arabia;224;19;355258;5780
2020-11-23;SA;Saudi Arabia;231;16;355489;5796
2020-11-24;SA;Saudi Arabia;252;15;355741;5811
2020-11-25;SA;Saudi Arabia;326;14;356067;5825
2020-11-26;SA;Saudi Arabia;322;15;356389;5840
2020-11-27;SA;Saudi Arabia;302;17;356691;5857
2020-11-28;SA;Saudi Arabia;220;13;356911;5870
2020-11-29;SA;Saudi Arabia;217;14;357128;5884
2020-11-30;SA;Saudi Arabia;232;12;357360;5896
2020-12-01;SA;Saudi Arabia;263;11;357623;5907
2020-12-02;SA;Saudi Arabia;249;12;357872;5919
2020-12-03;SA;Saudi Arabia;230;11;358102;5930
2020-12-04;SA;Saudi Arabia;234;10;358336;5940
2020-01-23;SN;Senegal;0;0;0;0
2020-01-24;SN;Senegal;0;0;0;0
2020-01-25;SN;Senegal;0;0;0;0
2020-01-26;SN;Senegal;0;0;0;0
2020-01-27;SN;Senegal;0;0;0;0
2020-01-28;SN;Senegal;0;0;0;0
2020-01-29;SN;Senegal;0;0;0;0
2020-01-30;SN;Senegal;0;0;0;0
2020-01-31;SN;Senegal;0;0;0;0
2020-02-01;SN;Senegal;0;0;0;0
2020-02-02;SN;Senegal;0;0;0;0
2020-02-03;SN;Senegal;0;0;0;0
2020-02-04;SN;Senegal;0;0;0;0
2020-02-05;SN;Senegal;0;0;0;0
2020-02-06;SN;Senegal;0;0;0;0
2020-02-07;SN;Senegal;0;0;0;0
2020-02-08;SN;Senegal;0;0;0;0
2020-02-09;SN;Senegal;0;0;0;0
2020-02-10;SN;Senegal;0;0;0;0
2020-02-11;SN;Senegal;0;0;0;0
2020-02-12;SN;Senegal;0;0;0;0
2020-02-13;SN;Senegal;0;0;0;0
2020-02-14;SN;Senegal;0;0;0;0
2020-02-15;SN;Senegal;0;0;0;0
2020-02-16;SN;Senegal;0;0;0;0
2020-02-17;SN;Senegal;0;0;0;0
2020-02-18;SN;Senegal;0;0;0;0
2020-02-19;SN;Senegal;0;0;0;0
2020-02-20;SN;Senegal;0;0;0;0
2020-02-21;SN;Senegal;0;0;0;0
2020-02-22;SN;Senegal;0;0;0;0
2020-02-23;SN;Senegal;0;0;0;0
2020-02-24;SN;Senegal;0;0;0;0
2020-02-25;SN;Senegal;0;0;0;0
2020-02-26;SN;Senegal;0;0;0;0
2020-02-27;SN;Senegal;0;0;0;0
2020-02-28;SN;Senegal;0;0;0;0
2020-02-29;SN;Senegal;0;0;0;0
2020-03-01;SN;Senegal;0;0;0;0
2020-03-02;SN;Senegal;1;0;1;0
2020-03-03;SN;Senegal;1;0;2;0
2020-03-04;SN;Senegal;2;0;4;0
2020-03-05;SN;Senegal;0;0;4;0
2020-03-06;SN;Senegal;0;0;4;0
2020-03-07;SN;Senegal;0;0;4;0
2020-03-08;SN;Senegal;0;0;4;0
2020-03-09;SN;Senegal;0;0;4;0
2020-03-10;SN;Senegal;0;0;4;0
2020-03-11;SN;Senegal;0;0;4;0
2020-03-12;SN;Senegal;0;0;4;0
2020-03-13;SN;Senegal;6;0;10;0
2020-03-14;SN;Senegal;0;0;10;0
2020-03-15;SN;Senegal;14;0;24;0
2020-03-16;SN;Senegal;0;0;24;0
2020-03-17;SN;Senegal;2;0;26;0
2020-03-18;SN;Senegal;5;0;31;0
2020-03-19;SN;Senegal;0;0;31;0
2020-03-20;SN;Senegal;7;0;38;0
2020-03-21;SN;Senegal;9;0;47;0
2020-03-22;SN;Senegal;20;0;67;0
2020-03-23;SN;Senegal;12;0;79;0
2020-03-24;SN;Senegal;7;0;86;0
2020-03-25;SN;Senegal;13;0;99;0
2020-03-26;SN;Senegal;6;0;105;0
2020-03-27;SN;Senegal;14;0;119;0
2020-03-28;SN;Senegal;11;0;130;0
2020-03-29;SN;Senegal;12;0;142;0
2020-03-30;SN;Senegal;20;0;162;0
2020-03-31;SN;Senegal;13;0;175;0
2020-04-01;SN;Senegal;15;1;190;1
2020-04-02;SN;Senegal;5;0;195;1
2020-04-03;SN;Senegal;12;0;207;1
2020-04-04;SN;Senegal;12;1;219;2
2020-04-05;SN;Senegal;3;0;222;2
2020-04-06;SN;Senegal;4;0;226;2
2020-04-07;SN;Senegal;11;0;237;2
2020-04-08;SN;Senegal;7;0;244;2
2020-04-09;SN;Senegal;6;0;250;2
2020-04-10;SN;Senegal;15;0;265;2
2020-04-11;SN;Senegal;13;0;278;2
2020-04-12;SN;Senegal;2;0;280;2
2020-04-13;SN;Senegal;11;0;291;2
2020-04-14;SN;Senegal;8;0;299;2
2020-04-15;SN;Senegal;15;0;314;2
2020-04-16;SN;Senegal;21;0;335;2
2020-04-17;SN;Senegal;7;0;342;2
2020-04-18;SN;Senegal;8;1;350;3
2020-04-19;SN;Senegal;17;0;367;3
2020-04-20;SN;Senegal;10;2;377;5
2020-04-21;SN;Senegal;35;0;412;5
2020-04-22;SN;Senegal;30;1;442;6
2020-04-23;SN;Senegal;37;0;479;6
2020-04-24;SN;Senegal;66;1;545;7
2020-04-25;SN;Senegal;69;0;614;7
2020-04-26;SN;Senegal;57;2;671;9
2020-04-27;SN;Senegal;65;0;736;9
2020-04-28;SN;Senegal;87;0;823;9
2020-04-29;SN;Senegal;59;0;882;9
2020-04-30;SN;Senegal;51;0;933;9
2020-05-01;SN;Senegal;91;0;1024;9
2020-05-02;SN;Senegal;91;0;1115;9
2020-05-03;SN;Senegal;67;0;1182;9
2020-05-04;SN;Senegal;89;1;1271;10
2020-05-05;SN;Senegal;58;1;1329;11
2020-05-06;SN;Senegal;104;1;1433;12
2020-05-07;SN;Senegal;59;1;1492;13
2020-05-08;SN;Senegal;59;0;1551;13
2020-05-09;SN;Senegal;83;4;1634;17
2020-05-10;SN;Senegal;75;2;1709;19
2020-05-11;SN;Senegal;177;0;1886;19
2020-05-12;SN;Senegal;109;0;1995;19
2020-05-13;SN;Senegal;110;2;2105;21
2020-05-14;SN;Senegal;84;2;2189;23
2020-05-15;SN;Senegal;121;2;2310;25
2020-05-16;SN;Senegal;119;0;2429;25
2020-05-17;SN;Senegal;51;0;2480;25
2020-05-18;SN;Senegal;64;1;2544;26
2020-05-19;SN;Senegal;73;4;2617;30
2020-05-20;SN;Senegal;97;0;2714;30
2020-05-21;SN;Senegal;98;3;2812;33
2020-05-22;SN;Senegal;97;0;2909;33
2020-05-23;SN;Senegal;67;1;2976;34
2020-05-24;SN;Senegal;71;1;3047;35
2020-05-25;SN;Senegal;83;0;3130;35
2020-05-26;SN;Senegal;31;1;3161;36
2020-05-27;SN;Senegal;92;2;3253;38
2020-05-28;SN;Senegal;95;1;3348;39
2020-05-29;SN;Senegal;81;2;3429;41
2020-05-30;SN;Senegal;106;1;3535;42
2020-05-31;SN;Senegal;110;0;3645;42
2020-06-01;SN;Senegal;94;0;3739;42
2020-06-02;SN;Senegal;97;1;3836;43
2020-06-03;SN;Senegal;96;2;3932;45
2020-06-04;SN;Senegal;89;0;4021;45
2020-06-05;SN;Senegal;134;0;4155;45
2020-06-06;SN;Senegal;94;2;4249;47
2020-06-07;SN;Senegal;79;2;4328;49
2020-06-08;SN;Senegal;99;0;4427;49
2020-06-09;SN;Senegal;89;3;4516;52
2020-06-10;SN;Senegal;124;0;4640;52
2020-06-11;SN;Senegal;119;3;4759;55
2020-06-12;SN;Senegal;92;1;4851;56
2020-06-13;SN;Senegal;145;4;4996;60
2020-06-14;SN;Senegal;94;0;5090;60
2020-06-15;SN;Senegal;83;4;5173;64
2020-06-16;SN;Senegal;74;6;5247;70
2020-06-17;SN;Senegal;122;3;5369;73
2020-06-18;SN;Senegal;106;3;5475;76
2020-06-19;SN;Senegal;164;3;5639;79
2020-06-20;SN;Senegal;144;3;5783;82
2020-06-21;SN;Senegal;105;2;5888;84
2020-06-22;SN;Senegal;82;2;5970;86
2020-06-23;SN;Senegal;64;3;6034;89
2020-06-24;SN;Senegal;95;4;6129;93
2020-06-25;SN;Senegal;104;1;6233;94
2020-06-26;SN;Senegal;121;4;6354;98
2020-06-27;SN;Senegal;105;4;6459;102
2020-06-28;SN;Senegal;127;3;6586;105
2020-06-29;SN;Senegal;112;3;6698;108
2020-06-30;SN;Senegal;95;4;6793;112
2020-07-01;SN;Senegal;132;4;6925;116
2020-07-02;SN;Senegal;129;5;7054;121
2020-07-03;SN;Senegal;110;4;7164;125
2020-07-04;SN;Senegal;108;4;7272;129
2020-07-05;SN;Senegal;128;4;7400;133
2020-07-06;SN;Senegal;78;3;7478;136
2020-07-07;SN;Senegal;69;1;7547;137
2020-07-08;SN;Senegal;110;4;7657;141
2020-07-09;SN;Senegal;127;2;7784;143
2020-07-10;SN;Senegal;98;2;7882;145
2020-07-11;SN;Senegal;132;0;8014;145
2020-07-12;SN;Senegal;121;3;8135;148
2020-07-13;SN;Senegal;63;2;8198;150
2020-07-14;SN;Senegal;45;0;8243;150
2020-07-15;SN;Senegal;126;3;8369;153
2020-07-16;SN;Senegal;112;3;8481;156
2020-07-17;SN;Senegal;63;4;8544;160
2020-07-18;SN;Senegal;125;3;8669;163
2020-07-19;SN;Senegal;141;4;8810;167
2020-07-20;SN;Senegal;138;3;8948;170
2020-07-21;SN;Senegal;37;4;8985;174
2020-07-22;SN;Senegal;136;3;9121;177
2020-07-23;SN;Senegal;145;1;9266;178
2020-07-24;SN;Senegal;156;4;9422;182
2020-07-25;SN;Senegal;130;5;9552;187
2020-07-26;SN;Senegal;129;4;9681;191
2020-07-27;SN;Senegal;83;3;9764;194
2020-07-28;SN;Senegal;41;4;9805;198
2020-07-29;SN;Senegal;156;2;9961;200
2020-07-30;SN;Senegal;145;4;10106;204
2020-07-31;SN;Senegal;126;1;10232;205
2020-08-01;SN;Senegal;52;4;10284;209
2020-08-02;SN;Senegal;60;0;10344;209
2020-08-03;SN;Senegal;42;2;10386;211
2020-08-04;SN;Senegal;46;3;10432;214
2020-08-05;SN;Senegal;106;4;10538;218
2020-08-06;SN;Senegal;177;5;10715;223
2020-08-07;SN;Senegal;172;2;10887;225
2020-08-08;SN;Senegal;116;4;11003;229
2020-08-09;SN;Senegal;172;3;11175;232
2020-08-10;SN;Senegal;137;4;11312;236
2020-08-11;SN;Senegal;68;2;11380;238
2020-08-12;SN;Senegal;207;4;11587;242
2020-08-13;SN;Senegal;153;2;11740;244
2020-08-14;SN;Senegal;132;5;11872;249
2020-08-15;SN;Senegal;160;2;12032;251
2020-08-16;SN;Senegal;130;2;12162;253
2020-08-17;SN;Senegal;75;3;12237;256
2020-08-18;SN;Senegal;68;0;12305;256
2020-08-19;SN;Senegal;141;2;12446;258
2020-08-20;SN;Senegal;113;3;12559;261
2020-08-21;SN;Senegal;130;1;12689;262
2020-08-22;SN;Senegal;161;4;12850;266
2020-08-23;SN;Senegal;99;3;12949;269
2020-08-24;SN;Senegal;64;3;13013;272
2020-08-25;SN;Senegal;43;2;13056;274
2020-08-26;SN;Senegal;130;1;13186;275
2020-08-27;SN;Senegal;108;2;13294;277
2020-08-28;SN;Senegal;90;2;13384;279
2020-08-29;SN;Senegal;72;3;13456;282
2020-08-30;SN;Senegal;100;2;13556;284
2020-08-31;SN;Senegal;55;0;13611;284
2020-09-01;SN;Senegal;44;0;13655;284
2020-09-02;SN;Senegal;88;3;13743;287
2020-09-03;SN;Senegal;83;0;13826;287
2020-09-04;SN;Senegal;55;2;13881;289
2020-09-05;SN;Senegal;67;1;13948;290
2020-09-06;SN;Senegal;39;0;13987;290
2020-09-07;SN;Senegal;27;1;14014;291
2020-09-08;SN;Senegal;30;1;14044;292
2020-09-09;SN;Senegal;58;1;14102;293
2020-09-10;SN;Senegal;48;0;14150;293
2020-09-11;SN;Senegal;43;0;14193;293
2020-09-12;SN;Senegal;44;2;14237;295
2020-09-13;SN;Senegal;43;2;14280;297
2020-09-14;SN;Senegal;26;0;14306;297
2020-09-15;SN;Senegal;223;1;14529;298
2020-09-16;SN;Senegal;39;1;14568;299
2020-09-17;SN;Senegal;50;1;14618;300
2020-09-18;SN;Senegal;27;1;14645;301
2020-09-19;SN;Senegal;43;1;14688;302
2020-09-20;SN;Senegal;26;0;14714;302
2020-09-21;SN;Senegal;24;0;14738;302
2020-09-22;SN;Senegal;21;0;14759;302
2020-09-23;SN;Senegal;36;1;14795;303
2020-09-24;SN;Senegal;21;1;14816;304
2020-09-25;SN;Senegal;23;0;14839;304
2020-09-26;SN;Senegal;30;2;14869;306
2020-09-27;SN;Senegal;40;2;14909;308
2020-09-28;SN;Senegal;10;1;14919;309
2020-09-29;SN;Senegal;26;1;14945;310
2020-09-30;SN;Senegal;37;1;14982;311
2020-10-01;SN;Senegal;37;0;15019;311
2020-10-02;SN;Senegal;32;1;15051;312
2020-10-03;SN;Senegal;17;0;15068;312
2020-10-04;SN;Senegal;26;0;15094;312
2020-10-05;SN;Senegal;28;0;15122;312
2020-10-06;SN;Senegal;19;0;15141;312
2020-10-07;SN;Senegal;33;1;15174;313
2020-10-08;SN;Senegal;16;0;15190;313
2020-10-09;SN;Senegal;23;0;15213;313
2020-10-10;SN;Senegal;31;1;15244;314
2020-10-11;SN;Senegal;24;0;15268;314
2020-10-12;SN;Senegal;24;1;15292;315
2020-10-13;SN;Senegal;15;0;15307;315
2020-10-14;SN;Senegal;24;1;15331;316
2020-10-15;SN;Senegal;17;0;15348;316
2020-10-16;SN;Senegal;20;1;15368;317
2020-10-17;SN;Senegal;24;0;15392;317
2020-10-18;SN;Senegal;26;0;15418;317
2020-10-19;SN;Senegal;14;2;15432;319
2020-10-20;SN;Senegal;27;1;15459;320
2020-10-21;SN;Senegal;25;1;15484;321
2020-10-22;SN;Senegal;24;0;15508;321
2020-10-23;SN;Senegal;17;0;15525;321
2020-10-24;SN;Senegal;18;0;15543;321
2020-10-25;SN;Senegal;8;0;15551;321
2020-10-26;SN;Senegal;14;1;15565;322
2020-10-27;SN;Senegal;6;0;15571;322
2020-10-28;SN;Senegal;11;0;15582;322
2020-10-29;SN;Senegal;11;1;15593;323
2020-10-30;SN;Senegal;12;0;15605;323
2020-10-31;SN;Senegal;11;1;15616;324
2020-11-01;SN;Senegal;14;1;15630;325
2020-11-02;SN;Senegal;7;0;15637;325
2020-11-03;SN;Senegal;3;1;15640;326
2020-11-04;SN;Senegal;10;0;15650;326
2020-11-05;SN;Senegal;18;0;15668;326
2020-11-06;SN;Senegal;8;0;15676;326
2020-11-07;SN;Senegal;17;0;15693;326
2020-11-08;SN;Senegal;15;0;15708;326
2020-11-09;SN;Senegal;3;0;15711;326
2020-11-10;SN;Senegal;9;0;15720;326
2020-11-11;SN;Senegal;15;0;15735;326
2020-11-12;SN;Senegal;9;0;15744;326
2020-11-13;SN;Senegal;11;0;15755;326
2020-11-14;SN;Senegal;24;1;15779;327
2020-11-15;SN;Senegal;14;1;15793;328
2020-11-16;SN;Senegal;8;1;15801;329
2020-11-17;SN;Senegal;5;0;15806;329
2020-11-18;SN;Senegal;17;0;15823;329
2020-11-19;SN;Senegal;12;0;15835;329
2020-11-20;SN;Senegal;13;1;15848;330
2020-11-21;SN;Senegal;17;0;15865;330
2020-11-22;SN;Senegal;17;0;15882;330
2020-11-23;SN;Senegal;15;0;15897;330
2020-11-24;SN;Senegal;11;1;15908;331
2020-11-25;SN;Senegal;19;0;15927;331
2020-11-26;SN;Senegal;33;0;15960;331
2020-11-27;SN;Senegal;21;1;15981;332
2020-11-28;SN;Senegal;46;0;16027;332
2020-11-29;SN;Senegal;48;1;16075;333
2020-11-30;SN;Senegal;14;0;16089;333
2020-12-01;SN;Senegal;18;0;16107;333
2020-12-02;SN;Senegal;66;1;16173;334
2020-12-03;SN;Senegal;44;1;16217;335
2020-12-04;SN;Senegal;80;1;16297;336
2020-01-23;RS;Serbia;0;0;0;0
2020-01-24;RS;Serbia;0;0;0;0
2020-01-25;RS;Serbia;0;0;0;0
2020-01-26;RS;Serbia;0;0;0;0
2020-01-27;RS;Serbia;0;0;0;0
2020-01-28;RS;Serbia;0;0;0;0
2020-01-29;RS;Serbia;0;0;0;0
2020-01-30;RS;Serbia;0;0;0;0
2020-01-31;RS;Serbia;0;0;0;0
2020-02-01;RS;Serbia;0;0;0;0
2020-02-02;RS;Serbia;0;0;0;0
2020-02-03;RS;Serbia;0;0;0;0
2020-02-04;RS;Serbia;0;0;0;0
2020-02-05;RS;Serbia;0;0;0;0
2020-02-06;RS;Serbia;0;0;0;0
2020-02-07;RS;Serbia;0;0;0;0
2020-02-08;RS;Serbia;0;0;0;0
2020-02-09;RS;Serbia;0;0;0;0
2020-02-10;RS;Serbia;0;0;0;0
2020-02-11;RS;Serbia;0;0;0;0
2020-02-12;RS;Serbia;0;0;0;0
2020-02-13;RS;Serbia;0;0;0;0
2020-02-14;RS;Serbia;0;0;0;0
2020-02-15;RS;Serbia;0;0;0;0
2020-02-16;RS;Serbia;0;0;0;0
2020-02-17;RS;Serbia;0;0;0;0
2020-02-18;RS;Serbia;0;0;0;0
2020-02-19;RS;Serbia;0;0;0;0
2020-02-20;RS;Serbia;0;0;0;0
2020-02-21;RS;Serbia;0;0;0;0
2020-02-22;RS;Serbia;0;0;0;0
2020-02-23;RS;Serbia;0;0;0;0
2020-02-24;RS;Serbia;0;0;0;0
2020-02-25;RS;Serbia;0;0;0;0
2020-02-26;RS;Serbia;0;0;0;0
2020-02-27;RS;Serbia;0;0;0;0
2020-02-28;RS;Serbia;0;0;0;0
2020-02-29;RS;Serbia;0;0;0;0
2020-03-01;RS;Serbia;0;0;0;0
2020-03-02;RS;Serbia;0;0;0;0
2020-03-03;RS;Serbia;0;0;0;0
2020-03-04;RS;Serbia;0;0;0;0
2020-03-05;RS;Serbia;0;0;0;0
2020-03-06;RS;Serbia;1;0;1;0
2020-03-07;RS;Serbia;0;0;1;0
2020-03-08;RS;Serbia;0;0;1;0
2020-03-09;RS;Serbia;0;0;1;0
2020-03-10;RS;Serbia;4;0;5;0
2020-03-11;RS;Serbia;7;0;12;0
2020-03-12;RS;Serbia;7;0;19;0
2020-03-13;RS;Serbia;16;0;35;0
2020-03-14;RS;Serbia;11;0;46;0
2020-03-15;RS;Serbia;2;0;48;0
2020-03-16;RS;Serbia;7;0;55;0
2020-03-17;RS;Serbia;10;0;65;0
2020-03-18;RS;Serbia;18;0;83;0
2020-03-19;RS;Serbia;20;0;103;0
2020-03-20;RS;Serbia;32;1;135;1
2020-03-21;RS;Serbia;36;0;171;1
2020-03-22;RS;Serbia;51;1;222;2
