date;id;country;newc;newd;totalc;totald
2020-10-20;NI;Nicaragua;0;0;5353;154
2020-10-20;NL;Netherlands;7720;8;235954;6759
2020-10-20;NO;Norway;320;0;16456;278
2020-10-20;NP;Nepal;3790;18;136036;757
2020-10-20;NZ;New_Zealand;1;0;1531;25
2020-10-20;OM;Oman;641;13;110594;1114
2020-10-20;PA;Panama;436;10;125181;2574
2020-10-20;PE;Peru;2201;61;870876;33820
2020-10-20;PF;French_Polynesia;0;0;3797;14
2020-10-20;PG;Papua_New_Guinea;0;0;581;7
2020-10-20;PH;Philippines;2551;23;359169;6675
2020-10-20;PK;Pakistan;0;0;323452;6659
2020-10-20;PL;Poland;7482;41;183248;3614
2020-10-20;PR;Puerto_Rico;657;2;57950;768
2020-10-20;PS;Palestine;543;2;59082;481
2020-10-20;PT;Portugal;1949;17;101860;2198
2020-10-20;PY;Paraguay;728;19;55452;1207
2020-10-20;QA;Qatar;240;0;129671;224
2020-10-20;RO;Romania;2466;59;182854;5931
2020-10-20;RS;Serbia;122;2;36282;778
2020-10-20;RU;Russia;15982;179;1415316;24366
2020-10-20;RW;Rwanda;18;0;4992;34
2020-10-20;SA;Saudi_Arabia;381;16;342583;5201
2020-10-20;SB;Solomon_Islands;0;0;3;0
2020-10-20;SC;Seychelles;0;0;149;0
2020-10-20;SD;Sudan;6;0;13697;836
2020-10-20;SE;Sweden;770;3;106464;5912
2020-10-20;SG;Singapore;4;0;57915;28
2020-10-20;SI;Slovenia;537;3;13681;164
2020-10-20;SK;Slovakia;860;4;30695;92
2020-10-20;SL;Sierra_Leone;1;0;2331;73
2020-10-20;SM;San_Marino;7;0;766;42
2020-10-20;SN;Senegal;14;2;15432;319
2020-10-20;SO;Somalia;26;2;3890;101
2020-10-20;SR;Suriname;3;0;5133;109
2020-10-20;SS;South_Sudan;5;0;2847;55
2020-10-20;ST;Sao_Tome_and_Principe;0;0;933;15
2020-10-20;SV;El_Salvador;0;4;31666;926
2020-10-20;SX;Sint_Maarten;3;0;756;22
2020-10-20;SY;Syria;57;3;5134;251
2020-10-20;SZ;Eswatini;8;0;5788;116
2020-10-20;TC;Turks_and_Caicos_islands;0;0;698;6
2020-10-20;TD;Chad;11;0;1390;93
2020-10-20;TG;Togo;14;0;2071;51
2020-10-20;TH;Thailand;9;0;3700;59
2020-10-20;TJ;Tajikistan;40;0;10533;80
2020-10-20;TL;Timor_Leste;0;0;29;0
2020-10-20;TN;Tunisia;2185;61;42727;687
2020-10-20;TR;Turkey;2026;75;349519;9371
2020-10-20;TT;Trinidad_and_Tobago;1;1;5298;97
2020-10-20;TW;Taiwan;0;0;540;7
2020-10-20;TZ;United_Republic_of_Tanzania;0;0;509;21
2020-10-20;UA;Ukraine;5469;113;309107;5786
2020-10-20;UG;Uganda;101;0;10691;97
2020-10-20;US;United_States_of_America;60160;459;8214755;220133
2020-10-20;UY;Uruguay;29;0;2560;51
2020-10-20;UZ;Uzbekistan;307;4;63737;533
2020-10-20;VA;Holy_See;0;0;26;0
2020-10-20;VC;Saint_Vincent_and_the_Grenadines;0;0;67;0
2020-10-20;VE;Venezuela;0;0;86636;736
2020-10-20;VG;British_Virgin_Islands;1;0;72;1
2020-10-20;VI;United_States_Virgin_Islands;1;0;1336;21
2020-10-20;VN;Vietnam;6;0;1140;35
2020-10-20;WF;Wallis_and_Futuna;0;0;1;0
2020-10-20;XK;Kosovo;118;3;17009;656
2020-10-20;YE;Yemen;1;2;2060;599
2020-10-20;ZA;South_Africa;1461;21;705254;18492
2020-10-20;ZM;Zambia;44;0;15897;346
2020-10-20;ZW;Zimbabwe;12;1;8159;232
2020-10-20;geoId;countriesAndTerritories;0;0;0;0
2020-10-21;AD;Andorra;0;0;3623;62
2020-10-21;AE;United_Arab_Emirates;1077;4;117594;470
2020-10-21;AF;Afghanistan;88;2;40375;1499
2020-10-21;AG;Antigua_and_Barbuda;0;0;119;3
2020-10-21;AI;Anguilla;0;0;3;0
2020-10-21;AL;Albania;301;4;17651;458
2020-10-21;AM;Armenia;1234;10;66694;1101
2020-10-21;AO;Angola;207;1;7829;248
2020-10-21;AR;Argentina;16337;384;1018986;27100
2020-10-21;AT;Austria;1803;8;68414;927
2020-10-21;AU;Australia;31;0;27430;905
2020-10-21;AW;Aruba;21;0;4355;34
2020-10-21;AZ;Azerbaijan;584;5;45879;635
2020-10-21;BA;Bosnia_and_Herzegovina;728;20;35389;1017
2020-10-21;BB;Barbados;0;0;222;7
2020-10-21;BD;Bangladesh;1383;18;391589;5699
2020-10-21;BE;Belgium;19123;50;280819;10549
2020-10-21;BF;Burkina_Faso;19;0;2406;65
2020-10-21;BG;Bulgaria;1336;11;31863;1019
2020-10-21;BH;Bahrain;309;3;78533;305
2020-10-21;BI;Burundi;1;0;550;1
2020-10-21;BJ;Benin;0;0;2496;41
2020-10-21;BM;Bermuda;3;0;188;9
2020-10-21;BN;Brunei_Darussalam;0;0;147;3
2020-10-21;BO;Bolivia;147;24;140037;8526
2020-10-21;BQ;Bonaire, Saint Eustatius and Saba;0;0;150;3
2020-10-21;BR;Brazil;23227;661;5273954;154837
2020-10-21;BS;Bahamas;150;1;5923;124
2020-10-21;BT;Bhutan;1;0;331;0
2020-10-21;BW;Botswana;0;0;5609;21
2020-10-21;BY;Belarus;619;4;88909;937
2020-10-21;BZ;Belize;53;0;2886;45
2020-10-21;CA;Canada;2251;16;203688;9794
2020-10-21;CD;Democratic_Republic_of_the_Congo;14;0;11065;302
2020-10-21;CF;Central_African_Republic;2;0;4858;62
2020-10-21;CG;Congo;0;0;5156;92
2020-10-21;CH;Switzerland;3008;7;86167;1844
2020-10-21;CI;Cote_dIvoire;18;0;20342;121
2020-10-21;CL;Chile;1173;26;494478;13702
2020-10-21;CM;Cameroon;64;1;21570;425
2020-10-21;CN;China;16;0;91022;4739
2020-10-21;CO;Colombia;8256;170;974139;29272
2020-10-21;CR;Costa_Rica;847;18;97922;1222
2020-10-21;CU;Cuba;47;0;6305;127
2020-10-21;CV;Cape_Verde;101;0;7901;87
2020-10-21;CW;Cura̤ao;8;0;759;1
2020-10-21;CY;Cyprus;152;0;2839;25
2020-10-21;CZ;Czechia;11984;106;193946;1619
2020-10-21;DE;Germany;7595;39;380762;9875
2020-10-21;DJ;Djibouti;30;0;5499;61
2020-10-21;DK;Denmark;529;2;36373;688
2020-10-21;DM;Dominica;0;0;33;0
2020-10-21;DO;Dominican_Republic;306;1;121973;2204
2020-10-21;DZ;Algeria;223;0;54839;1865
2020-10-21;EC;Ecuador;692;9;154115;12404
2020-10-21;EE;Estonia;42;3;4127;71
2020-10-21;EG;Egypt;158;12;105705;6142
2020-10-21;EH;Western_Sahara;0;0;766;1
2020-10-21;ER;Eritrea;0;0;452;0
2020-10-21;ES;Spain;16973;156;1005295;34366
2020-10-21;ET;Ethiopia;630;6;90490;1371
2020-10-21;FI;Finland;294;0;13849;351
2020-10-21;FJ;Fiji;1;0;33;2
2020-10-21;FK;Falkland_Islands_(Malvinas);0;0;13;0
2020-10-21;FO;Faroe_Islands;3;0;488;0
2020-10-21;FR;France;20468;262;930745;33885
2020-10-21;GA;Gabon;0;0;8884;54
2020-10-21;GB;United_Kingdom;21330;241;762542;43967
2020-10-21;GD;Grenada;0;0;27;0
2020-10-21;GE;Georgia;1194;15;19857;158
2020-10-21;GG;Guernsey;1;0;259;13
2020-10-21;GH;Ghana;89;2;47461;312
2020-10-21;GI;Gibraltar;31;0;608;0
2020-10-21;GL;Greenland;0;0;16;0
2020-10-21;GM;Gambia;0;0;3655;118
2020-10-21;GN;Guinea;20;0;11538;70
2020-10-21;GQ;Equatorial_Guinea;4;0;5074;83
2020-10-21;GR;Greece;667;8;26469;528
2020-10-21;GT;Guatemala;620;5;102219;3546
2020-10-21;GU;Guam;130;1;3886;67
2020-10-21;GW;Guinea_Bissau;14;0;2403;41
2020-10-21;GY;Guyana;31;3;3796;114
2020-10-21;HN;Honduras;851;6;90232;2582
2020-10-21;HR;Croatia;890;8;26863;382
2020-10-21;HT;Haiti;0;0;8976;231
2020-10-21;HU;Hungary;1423;48;50180;1259
2020-10-21;ID;Indonesia;3602;117;368842;12734
2020-10-21;IE;Ireland;1263;13;52256;1865
2020-10-21;IL;Israel;1627;15;306503;2278
2020-10-21;IM;Isle_of_Man;0;0;348;24
2020-10-21;IN;India;54044;717;7651107;115914
2020-10-21;IQ;Iraq;3920;49;434598;10366
2020-10-21;IR;Iran;5039;322;539670;31034
2020-10-21;IS;Iceland;92;0;4193;11
2020-10-21;IT;Italy;10871;89;434449;36705
2020-10-21;JE;Jersey;7;0;516;32
2020-10-21;JM;Jamaica;53;1;8374;174
2020-10-21;JO;Jordan;2035;34;40972;414
2020-10-21;JP;Japan;453;3;93933;1679
2020-10-21;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-10-21;KE;Kenya;571;3;45647;842
2020-10-21;KG;Kyrgyzstan;549;5;53459;1118
2020-10-21;KH;Cambodia;1;0;286;0
2020-10-21;KM;Comoros;2;0;504;7
2020-10-21;KN;Saint_Kitts_and_Nevis;0;0;19;0
2020-10-21;KR;South_Korea;91;3;25424;450
2020-10-21;KW;Kuwait;886;4;117718;714
2020-10-21;KY;Cayman_Islands;0;0;235;1
2020-10-21;KZ;Kazakhstan;363;29;145966;2184
2020-10-21;LA;Laos;0;0;23;0
2020-10-21;LB;Lebanon;1392;5;64336;531
2020-10-21;LC;Saint_Lucia;0;0;36;0
2020-10-21;LI;Liechtenstein;22;0;249;1
2020-10-21;LK;Sri_Lanka;186;0;5811;13
2020-10-21;LR;Liberia;3;0;1384;82
2020-10-21;LS;Lesotho;0;0;1833;42
2020-10-21;LT;Lithuania;202;5;7928;118
2020-10-21;LU;Luxembourg;353;3;11241;136
2020-10-21;LV;Latvia;115;4;3609;46
2020-10-21;LY;Libya;957;14;50906;746
2020-10-21;MA;Morocco;3254;51;179003;3027
2020-10-21;MC;Monaco;3;0;271;1
2020-10-21;MD;Moldova;656;16;67958;1617
2020-10-21;ME;Montenegro;132;7;15892;247
2020-10-21;MG;Madagascar;0;0;16810;238
2020-10-21;MH;Marshall_Islands;0;0;0;0
2020-10-21;MK;North_Macedonia;408;4;24196;850
2020-10-21;ML;Mali;4;0;3411;132
2020-10-21;MM;Myanmar;1297;31;38502;945
2020-10-21;MN;Mongolia;1;0;327;0
2020-10-21;MP;Northern_Mariana_Islands;0;0;88;2
2020-10-21;MR;Mauritania;13;0;7621;163
2020-10-21;MS;Montserrat;0;0;13;1
2020-10-21;MT;Malta;134;1;4871;46
2020-10-21;MU;Mauritius;0;0;419;10
2020-10-21;MV;Maldives;39;0;11271;37
2020-10-21;MW;Malawi;1;1;5861;182
2020-10-21;MX;Mexico;5788;555;860714;86893
2020-10-21;MY;Malaysia;862;3;22225;193
2020-10-21;MZ;Mozambique;110;3;11190;78
2020-10-21;NA;Namibia;41;1;12367;132
2020-10-21;NC;New_Caledonia;0;0;27;0
2020-10-21;NE;Niger;1;0;1212;69
2020-10-21;NG;Nigeria;72;0;61630;1125
2020-10-21;NI;Nicaragua;81;1;5434;155
2020-10-21;NL;Netherlands;8149;45;244103;6804
2020-10-21;NO;Norway;147;0;16603;278
2020-10-21;NP;Nepal;3093;8;139129;765
2020-10-21;NZ;New_Zealand;25;0;1556;25
2020-10-21;OM;Oman;439;8;111033;1122
2020-10-21;PA;Panama;558;11;125739;2585
2020-10-21;PE;Peru;3242;55;874118;33875
2020-10-21;PF;French_Polynesia;751;2;4548;16
2020-10-21;PG;Papua_New_Guinea;0;0;581;7
2020-10-21;PH;Philippines;1606;15;360775;6690
2020-10-21;PK;Pakistan;1292;33;324744;6692
2020-10-21;PL;Poland;9291;107;192539;3721
2020-10-21;PR;Puerto_Rico;693;1;58643;769
2020-10-21;PS;Palestine;513;13;59595;494
2020-10-21;PT;Portugal;1876;15;103736;2213
2020-10-21;PY;Paraguay;621;24;56073;1231
2020-10-21;QA;Qatar;273;0;129944;224
2020-10-21;RO;Romania;3400;65;186254;5996
2020-10-21;RS;Serbia;326;2;36608;780
2020-10-21;RU;Russia;16319;269;1431635;24635
2020-10-21;RW;Rwanda;5;0;4997;34
2020-10-21;SA;Saudi_Arabia;385;16;342968;5217
2020-10-21;SB;Solomon_Islands;0;0;3;0
2020-10-21;SC;Seychelles;0;0;149;0
2020-10-21;SD;Sudan;27;0;13724;836
2020-10-21;SE;Sweden;1291;3;107755;5915
2020-10-21;SG;Singapore;6;0;57921;28
2020-10-21;SI;Slovenia;794;2;14475;166
2020-10-21;SK;Slovakia;705;6;31400;98
2020-10-21;SL;Sierra_Leone;5;0;2336;73
2020-10-21;SM;San_Marino;0;0;766;42
2020-10-21;SN;Senegal;27;1;15459;320
2020-10-21;SO;Somalia;0;0;3890;101
2020-10-21;SR;Suriname;11;0;5144;109
2020-10-21;SS;South_Sudan;0;0;2847;55
2020-10-21;ST;Sao_Tome_and_Principe;0;0;933;15
2020-10-21;SV;El_Salvador;309;7;31975;933
2020-10-21;SX;Sint_Maarten;0;0;756;22
2020-10-21;SY;Syria;46;3;5180;254
2020-10-21;SZ;Eswatini;12;0;5800;116
2020-10-21;TC;Turks_and_Caicos_islands;0;0;698;6
2020-10-21;TD;Chad;9;0;1399;93
2020-10-21;TG;Togo;33;0;2104;51
2020-10-21;TH;Thailand;9;0;3709;59
2020-10-21;TJ;Tajikistan;41;0;10574;80
2020-10-21;TL;Timor_Leste;0;0;29;0
2020-10-21;TN;Tunisia;1723;24;44450;711
2020-10-21;TR;Turkey;1894;74;351413;9445
2020-10-21;TT;Trinidad_and_Tobago;35;1;5333;98
2020-10-21;TW;Taiwan;3;0;543;7
2020-10-21;TZ;United_Republic_of_Tanzania;0;0;509;21
2020-10-21;UA;Ukraine;0;0;309107;5786
2020-10-21;UG;Uganda;97;0;10788;97
2020-10-21;US;United_States_of_America;58549;933;8273304;221066
2020-10-21;UY;Uruguay;63;1;2623;52
2020-10-21;UZ;Uzbekistan;273;1;64010;534
2020-10-21;VA;Holy_See;0;0;26;0
2020-10-21;VC;Saint_Vincent_and_the_Grenadines;1;0;68;0
2020-10-21;VE;Venezuela;1008;11;87644;747
2020-10-21;VG;British_Virgin_Islands;0;0;72;1
2020-10-21;VI;United_States_Virgin_Islands;1;0;1337;21
2020-10-21;VN;Vietnam;1;0;1141;35
2020-10-21;WF;Wallis_and_Futuna;0;0;1;0
2020-10-21;XK;Kosovo;130;1;17139;657
2020-10-21;YE;Yemen;0;0;2060;599
2020-10-21;ZA;South_Africa;1050;164;706304;18656
2020-10-21;ZM;Zambia;85;0;15982;346
2020-10-21;ZW;Zimbabwe;28;1;8187;233
2020-10-21;geoId;countriesAndTerritories;0;0;0;0
2020-10-22;AD;Andorra;188;1;3811;63
2020-10-22;AE;United_Arab_Emirates;1538;2;119132;472
2020-10-22;AF;Afghanistan;135;2;40510;1501
2020-10-22;AG;Antigua_and_Barbuda;3;0;122;3
2020-10-22;AI;Anguilla;0;0;3;0
2020-10-22;AL;Albania;297;4;17948;462
2020-10-22;AM;Armenia;1836;20;68530;1121
2020-10-22;AO;Angola;220;3;8049;251
2020-10-22;AR;Argentina;18326;419;1037312;27519
2020-10-22;AT;Austria;2355;13;70769;940
2020-10-22;AU;Australia;14;0;27444;905
2020-10-22;AW;Aruba;14;1;4369;35
2020-10-22;AZ;Azerbaijan;714;7;46593;642
2020-10-22;BA;Bosnia_and_Herzegovina;926;14;36315;1031
2020-10-22;BB;Barbados;0;0;222;7
2020-10-22;BD;Bangladesh;1542;24;393131;5723
2020-10-22;BE;Belgium;17175;56;297994;10605
2020-10-22;BF;Burkina_Faso;0;0;2406;65
2020-10-22;BG;Bulgaria;1472;29;33335;1048
2020-10-22;BH;Bahrain;374;3;78907;308
2020-10-22;BI;Burundi;0;0;550;1
2020-10-22;BJ;Benin;61;0;2557;41
2020-10-22;BM;Bermuda;0;0;188;9
2020-10-22;BN;Brunei_Darussalam;0;0;147;3
2020-10-22;BO;Bolivia;191;32;140228;8558
2020-10-22;BQ;Bonaire, Saint Eustatius and Saba;0;0;150;3
2020-10-22;BR;Brazil;24818;566;5298772;155403
2020-10-22;BS;Bahamas;128;3;6051;127
2020-10-22;BT;Bhutan;1;0;332;0
2020-10-22;BW;Botswana;0;0;5609;21
2020-10-22;BY;Belarus;733;4;89642;941
2020-10-22;BZ;Belize;51;1;2937;46
2020-10-22;CA;Canada;2672;35;206360;9829
2020-10-22;CD;Democratic_Republic_of_the_Congo;0;0;11065;302
2020-10-22;CF;Central_African_Republic;0;0;4858;62
2020-10-22;CG;Congo;0;0;5156;92
2020-10-22;CH;Switzerland;5596;11;91763;1855
2020-10-22;CI;Cote_dIvoire;21;0;20363;121
2020-10-22;CL;Chile;1159;17;495637;13719
2020-10-22;CM;Cameroon;0;0;21570;425
2020-10-22;CN;China;22;0;91044;4739
2020-10-22;CO;Colombia;7561;192;981700;29464
2020-10-22;CR;Costa_Rica;1503;14;99425;1236
2020-10-22;CU;Cuba;63;0;6368;127
2020-10-22;CV;Cape_Verde;132;3;8033;90
2020-10-22;CW;Cura̤ao;26;0;785;1
2020-10-22;CY;Cyprus;127;0;2966;25
2020-10-22;CZ;Czechia;14969;120;208915;1739
2020-10-22;DE;Germany;11287;30;392049;9905
2020-10-22;DJ;Djibouti;13;0;5512;61
2020-10-22;DK;Denmark;630;2;37003;690
2020-10-22;DM;Dominica;0;0;33;0
2020-10-22;DO;Dominican_Republic;425;2;122398;2206
2020-10-22;DZ;Algeria;252;15;55091;1880
2020-10-22;EC;Ecuador;1510;49;155625;12453
2020-10-22;EE;Estonia;44;0;4171;71
2020-10-22;EG;Egypt;178;13;105883;6155
2020-10-22;EH;Western_Sahara;0;0;766;1
2020-10-22;ER;Eritrea;0;0;452;0
2020-10-22;ES;Spain;20986;155;1026281;34521
2020-10-22;ET;Ethiopia;628;13;91118;1384
2020-10-22;FI;Finland;222;2;14071;353
2020-10-22;FJ;Fiji;0;0;33;2
2020-10-22;FK;Falkland_Islands_(Malvinas);0;0;13;0
2020-10-22;FO;Faroe_Islands;0;0;488;0
2020-10-22;FR;France;26676;163;957421;34048
2020-10-22;GA;Gabon;17;0;8901;54
2020-10-22;GB;United_Kingdom;26687;191;789229;44158
2020-10-22;GD;Grenada;0;0;27;0
2020-10-22;GE;Georgia;1351;14;21208;172
2020-10-22;GG;Guernsey;1;0;260;13
2020-10-22;GH;Ghana;0;0;47461;312
2020-10-22;GI;Gibraltar;13;0;621;0
2020-10-22;GL;Greenland;0;0;16;0
2020-10-22;GM;Gambia;2;0;3657;118
2020-10-22;GN;Guinea;97;1;11635;71
2020-10-22;GQ;Equatorial_Guinea;0;0;5074;83
2020-10-22;GR;Greece;865;6;27334;534
2020-10-22;GT;Guatemala;196;21;102415;3567
2020-10-22;GU;Guam;82;2;3968;69
2020-10-22;GW;Guinea_Bissau;0;0;2403;41
2020-10-22;GY;Guyana;54;2;3850;116
2020-10-22;HN;Honduras;846;14;91078;2596
2020-10-22;HR;Croatia;1424;11;28287;393
2020-10-22;HT;Haiti;3;0;8979;231
2020-10-22;HU;Hungary;2032;46;52212;1305
2020-10-22;ID;Indonesia;4267;123;373109;12857
2020-10-22;IE;Ireland;1166;3;53422;1868
2020-10-22;IL;Israel;832;13;307335;2291
2020-10-22;IM;Isle_of_Man;0;0;348;24
2020-10-22;IN;India;55839;702;7706946;116616
2020-10-22;IQ;Iraq;3667;52;438265;10418
2020-10-22;IR;Iran;5616;312;545286;31346
2020-10-22;IS;Iceland;37;0;4230;11
2020-10-22;IT;Italy;15199;127;449648;36832
2020-10-22;JE;Jersey;7;0;523;32
2020-10-22;JM;Jamaica;71;0;8445;174
2020-10-22;JO;Jordan;2648;29;43620;443
2020-10-22;JP;Japan;591;6;94524;1685
2020-10-22;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;696;7
2020-10-22;KE;Kenya;497;16;46144;858
2020-10-22;KG;Kyrgyzstan;547;4;54006;1122
2020-10-22;KH;Cambodia;0;0;286;0
2020-10-22;KM;Comoros;0;0;504;7
2020-10-22;KN;Saint_Kitts_and_Nevis;0;0;19;0
2020-10-22;KR;South_Korea;119;3;25543;453
2020-10-22;KW;Kuwait;813;7;118531;721
2020-10-22;KY;Cayman_Islands;0;0;235;1
2020-10-22;KZ;Kazakhstan;322;2;146288;2186
2020-10-22;LA;Laos;1;0;24;0
2020-10-22;LB;Lebanon;1241;5;65577;536
2020-10-22;LC;Saint_Lucia;3;0;39;0
2020-10-22;LI;Liechtenstein;13;0;262;1
2020-10-22;LK;Sri_Lanka;167;0;5978;13
2020-10-22;LR;Liberia;1;0;1385;82
2020-10-22;LS;Lesotho;85;1;1918;43
2020-10-22;LT;Lithuania;311;2;8239;120
2020-10-22;LU;Luxembourg;430;2;11671;138
2020-10-22;LV;Latvia;188;2;3797;48
2020-10-22;LY;Libya;719;19;51625;765
2020-10-22;MA;Morocco;3577;70;182580;3097
2020-10-22;MC;Monaco;2;0;273;1
2020-10-22;MD;Moldova;833;13;68791;1630
2020-10-22;ME;Montenegro;177;3;16069;250
2020-10-22;MG;Madagascar;0;0;16810;238
2020-10-22;MH;Marshall_Islands;0;0;0;0
2020-10-22;MK;North_Macedonia;640;12;24836;862
2020-10-22;ML;Mali;17;0;3428;132
2020-10-22;MM;Myanmar;1194;27;39696;972
2020-10-22;MN;Mongolia;1;0;328;0
2020-10-22;MP;Northern_Mariana_Islands;0;0;88;2
2020-10-22;MR;Mauritania;13;0;7634;163
2020-10-22;MS;Montserrat;0;0;13;1
2020-10-22;MT;Malta;155;0;5026;46
2020-10-22;MU;Mauritius;0;0;419;10
2020-10-22;MV;Maldives;45;0;11316;37
2020-10-22;MW;Malawi;3;1;5864;183
2020-10-22;MX;Mexico;6845;522;867559;87415
2020-10-22;MY;Malaysia;732;6;22957;199
2020-10-22;MZ;Mozambique;141;1;11331;79
2020-10-22;NA;Namibia;39;1;12406;133
2020-10-22;NC;New_Caledonia;0;0;27;0
2020-10-22;NE;Niger;2;0;1214;69
2020-10-22;NG;Nigeria;37;0;61667;1125
2020-10-22;NI;Nicaragua;0;0;5434;155
2020-10-22;NL;Netherlands;8738;59;252841;6863
2020-10-22;NO;Norway;168;1;16771;279
2020-10-22;NP;Nepal;5743;26;144872;791
2020-10-22;NZ;New_Zealand;2;0;1558;25
2020-10-22;OM;Oman;451;15;111484;1137
2020-10-22;PA;Panama;696;12;126435;2597
2020-10-22;PE;Peru;2767;62;876885;33937
2020-10-22;PF;French_Polynesia;62;0;4610;16
2020-10-22;PG;Papua_New_Guinea;2;0;583;7
2020-10-22;PH;Philippines;1468;57;362243;6747
2020-10-22;PK;Pakistan;736;10;325480;6702
2020-10-22;PL;Poland;10040;130;202579;3851
2020-10-22;PR;Puerto_Rico;187;5;58830;774
2020-10-22;PS;Palestine;569;4;60164;498
2020-10-22;PT;Portugal;2535;16;106271;2229
2020-10-22;PY;Paraguay;746;19;56819;1250
2020-10-22;QA;Qatar;266;1;130210;225
2020-10-22;RO;Romania;4848;69;191102;6065
2020-10-22;RS;Serbia;512;0;37120;780
2020-10-22;RU;Russia;15700;317;1447335;24952
2020-10-22;RW;Rwanda;15;0;5012;34
2020-10-22;SA;Saudi_Arabia;405;18;343373;5235
2020-10-22;SB;Solomon_Islands;0;0;3;0
2020-10-22;SC;Seychelles;2;0;151;0
2020-10-22;SD;Sudan;0;0;13724;836
2020-10-22;SE;Sweden;1571;2;109326;5917
2020-10-22;SG;Singapore;12;0;57933;28
2020-10-22;SI;Slovenia;1508;1;15983;167
2020-10-22;SK;Slovakia;2202;0;33602;98
2020-10-22;SL;Sierra_Leone;1;0;2337;73
2020-10-22;SM;San_Marino;8;0;774;42
2020-10-22;SN;Senegal;25;1;15484;321
2020-10-22;SO;Somalia;0;0;3890;101
2020-10-22;SR;Suriname;6;0;5150;109
2020-10-22;SS;South_Sudan;23;0;2870;55
2020-10-22;ST;Sao_Tome_and_Principe;2;0;935;15
2020-10-22;SV;El_Salvador;145;3;32120;936
2020-10-22;SX;Sint_Maarten;13;0;769;22
2020-10-22;SY;Syria;44;3;5224;257
2020-10-22;SZ;Eswatini;5;0;5805;116
2020-10-22;TC;Turks_and_Caicos_islands;0;0;698;6
2020-10-22;TD;Chad;5;3;1404;96
2020-10-22;TG;Togo;16;0;2120;51
2020-10-22;TH;Thailand;10;0;3719;59
2020-10-22;TJ;Tajikistan;39;0;10613;80
2020-10-22;TL;Timor_Leste;0;0;29;0
2020-10-22;TN;Tunisia;1442;29;45892;740
2020-10-22;TR;Turkey;2013;68;353426;9513
2020-10-22;TT;Trinidad_and_Tobago;59;3;5392;101
2020-10-22;TW;Taiwan;1;0;544;7
2020-10-22;TZ;United_Republic_of_Tanzania;0;0;509;21
2020-10-22;UA;Ukraine;6719;141;315826;5927
2020-10-22;UG;Uganda;145;1;10933;98
2020-10-22;US;United_States_of_America;62978;1135;8336282;222201
2020-10-22;UY;Uruguay;40;1;2663;53
2020-10-22;UZ;Uzbekistan;325;4;64335;538
2020-10-22;VA;Holy_See;0;0;26;0
2020-10-22;VC;Saint_Vincent_and_the_Grenadines;0;0;68;0
2020-10-22;VE;Venezuela;391;6;88035;753
2020-10-22;VG;British_Virgin_Islands;0;0;72;1
2020-10-22;VI;United_States_Virgin_Islands;6;0;1343;21
2020-10-22;VN;Vietnam;4;0;1145;35
2020-10-22;WF;Wallis_and_Futuna;0;0;1;0
2020-10-22;XK;Kosovo;124;0;17263;657
2020-10-22;YE;Yemen;1;0;2061;599
2020-10-22;ZA;South_Africa;2055;85;708359;18741
2020-10-22;ZM;Zambia;18;0;16000;346
2020-10-22;ZW;Zimbabwe;28;3;8215;236
2020-10-22;geoId;countriesAndTerritories;0;0;0;0
2020-10-23;AD;Andorra;0;0;3811;63
2020-10-23;AE;United_Arab_Emirates;1578;2;120710;474
2020-10-23;AF;Afghanistan;116;4;40626;1505
2020-10-23;AG;Antigua_and_Barbuda;0;0;122;3
2020-10-23;AI;Anguilla;0;0;3;0
2020-10-23;AL;Albania;302;3;18250;465
2020-10-23;AM;Armenia;2306;10;70836;1131
2020-10-23;AO;Angola;289;4;8338;255
2020-10-23;AR;Argentina;16325;438;1053637;27957
2020-10-23;AT;Austria;2570;17;73339;957
2020-10-23;AU;Australia;22;0;27466;905
2020-10-23;AW;Aruba;20;1;4389;36
2020-10-23;AZ;Azerbaijan;825;6;47418;648
2020-10-23;BA;Bosnia_and_Herzegovina;999;20;37314;1051
2020-10-23;BB;Barbados;2;0;224;7
2020-10-23;BD;Bangladesh;1696;24;394827;5747
2020-10-23;BE;Belgium;17200;54;315194;10659
2020-10-23;BF;Burkina_Faso;15;0;2421;65
2020-10-23;BG;Bulgaria;1595;16;34930;1064
2020-10-23;BH;Bahrain;304;0;79211;308
2020-10-23;BI;Burundi;1;0;551;1
2020-10-23;BJ;Benin;0;0;2557;41
2020-10-23;BM;Bermuda;0;0;188;9
2020-10-23;BN;Brunei_Darussalam;1;0;148;3
2020-10-23;BO;Bolivia;217;26;140445;8584
2020-10-23;BQ;Bonaire, Saint Eustatius and Saba;0;0;150;3
2020-10-23;BR;Brazil;24858;497;5323630;155900
2020-10-23;BS;Bahamas;84;3;6135;130
2020-10-23;BT;Bhutan;4;0;336;0
2020-10-23;BW;Botswana;314;0;5923;21
2020-10-23;BY;Belarus;738;4;90380;945
2020-10-23;BZ;Belize;58;0;2995;46
2020-10-23;CA;Canada;2788;33;209148;9862
2020-10-23;CD;Democratic_Republic_of_the_Congo;31;1;11096;303
2020-10-23;CF;Central_African_Republic;4;0;4862;62
2020-10-23;CG;Congo;0;0;5156;92
2020-10-23;CH;Switzerland;4968;11;96731;1866
2020-10-23;CI;Cote_dIvoire;27;0;20390;121
